x	y	slice	Y	Z
222	120	43273	4	11
140	124	43275	4	11
281	118	43282	4	11
132	122	43287	4	11
152	129	43291	4	11
113	130	43297	4	11
75	48	43299	4	11
161	151	43312	4	11
100	132	43325	4	11
155	12	43335	4	11
122	120	43348	4	11
135	156	43349	4	11
163	152	43358	4	11
170	127	43362	4	11
172	114	43370	4	11
112	149	43372	4	11
188	140	43374	4	11
102	141	43381	4	11
274	128	43384	4	11
99	136	43387	4	11
147	123	43393	4	11
145	149	43395	4	11
125	131	43399	4	11
190	116	43400	4	11
83	123	43403	4	11
180	123	43417	4	11
158	198	43419	4	11
129	116	43421	4	11
124	141	43422	4	11
166	120	43423	4	11
120	121	43426	4	11
146	144	43427	4	11
155	136	43439	4	11
205	150	43444	4	11
162	114	43457	4	11
275	138	43470	4	11
193	55	43473	4	11
48	129	43474	4	11
156	148	43475	4	11
128	153	43485	4	11
124	115	43487	4	11
30	118	43492	4	11
164	130	43502	4	11
251	86	43503	4	11
86	148	43508	4	11
168	123	43513	4	11
250	115	43514	4	11
119	150	43516	4	11
91	129	43517	4	11
150	153	43518	4	11
130	139	43523	4	11
156	143	43525	4	11
164	142	43527	4	11
121	145	43534	4	11
112	142	43536	4	11
86	115	43538	4	11
80	210	43542	4	11
164	260	43557	4	11
133	143	43559	4	11
160	128	43560	4	11
160	153	43569	4	11
115	128	43571	4	11
281	117	43576	4	11
92	124	43578	4	11
153	137	43579	4	11
125	127	43580	4	11
253	125	43582	4	11
124	142	43583	4	11
161	189	43586	4	11
141	275	43587	4	11
81	151	43594	4	11
169	208	43595	4	11
149	187	43612	4	11
157	104	43626	4	11
115	175	43648	4	11
43	124	43649	4	11
191	156	43652	4	11
137	140	43653	4	11
98	125	43659	4	11
111	121	43667	4	11
153	140	43669	4	11
149	215	43678	4	11
132	156	43679	4	11
156	135	43681	4	11
200	139	43683	4	11
196	113	43703	4	11
120	152	43705	4	11
59	129	43710	4	11
80	120	43712	4	11
182	171	43719	4	11
195	52	43723	4	11
160	142	43725	4	11
75	121	43726	4	11
188	124	43727	4	11
73	133	43731	4	11
191	156	43735	4	11
172	119	43738	4	11
157	55	43743	4	11
139	132	43749	4	11
188	215	43750	4	11
82	144	43758	4	11
166	31	43759	4	11
107	116	43763	4	11
132	141	43767	4	11
148	138	43769	4	11
121	127	43770	4	11
166	139	43773	4	11
141	150	43775	4	11
132	127	43786	4	11
110	131	43793	4	11
205	135	43794	4	11
249	135	43796	4	11
189	139	43799	4	11
161	132	43802	4	11
221	121	43803	4	11
128	116	43807	4	11
167	125	43808	4	11
103	140	43809	4	11
143	153	43811	4	11
126	141	43819	4	11
120	74	43821	4	11
235	118	43822	4	11
79	142	43827	4	11
227	128	43842	4	11
127	117	43846	4	11
24	129	43847	4	11
123	259	43848	4	11
140	140	43855	4	11
190	124	43858	4	11
189	157	43861	4	11
231	182	43868	4	11
150	64	43869	4	11
152	126	43870	4	11
59	113	43878	4	11
85	127	43881	4	11
142	68	43883	4	11
183	140	43886	4	11
32	114	43887	4	11
109	154	43897	4	11
131	129	43906	4	11
165	123	43913	4	11
140	120	43914	4	11
86	174	43918	4	11
287	127	43919	4	11
169	138	43923	4	11
157	231	43934	4	11
199	140	43935	4	11
117	121	43944	4	11
73	145	43946	4	11
123	122	43950	4	11
133	139	43952	4	11
131	124	43956	4	11
175	176	43962	4	11
123	172	43974	4	11
151	17	43978	4	11
145	149	43987	4	11
194	124	43993	4	11
61	60	43996	4	11
127	84	44003	4	11
134	120	44004	4	11
288	134	44006	4	11
47	120	44009	4	11
57	123	44014	4	11
133	122	44024	4	11
197	139	44026	4	11
193	150	44027	4	11
144	141	44028	4	11
171	175	44030	4	11
135	167	44033	4	11
174	127	44038	4	11
96	129	44040	4	11
170	137	44041	4	11
64	123	44044	4	11
165	124	44045	4	11
140	141	44051	4	11
127	137	44054	4	11
193	127	44060	4	11
77	120	44062	4	11
48	134	44064	4	11
108	130	44070	4	11
190	136	44071	4	11
203	129	44076	4	11
120	118	44083	4	11
171	116	44088	4	11
65	114	44089	4	11
111	136	44093	4	11
197	130	44102	4	11
68	120	44119	4	11
217	129	44121	4	11
9	138	44127	4	11
75	119	44129	4	11
140	147	44130	4	11
262	131	44131	4	11
150	134	44134	4	11
90	150	44142	4	11
156	128	44145	4	11
174	120	44149	4	11
248	121	44157	4	11
95	126	44162	4	11
5	123	44163	4	11
169	123	44167	4	11
143	115	44171	4	11
107	122	44175	4	11
177	2	44179	4	11
158	136	44180	4	11
10	132	44184	4	11
117	139	44196	4	11
4	132	44200	4	11
141	132	44213	4	11
288	129	44215	4	11
285	136	44217	4	11
105	112	44223	4	11
154	140	44227	4	11
191	31	44235	4	11
135	126	44237	4	11
152	136	44242	4	11
151	138	44247	4	11
163	113	44248	4	11
122	138	44249	4	11
277	120	44258	4	11
115	135	44260	4	11
123	7	44266	4	11
184	128	44268	4	11
124	139	44269	4	11
100	155	44270	4	11
113	79	44279	4	11
139	146	44281	4	11
34	136	44285	4	11
122	151	44286	4	11
166	77	44290	4	11
81	118	44293	4	11
158	120	44294	4	11
92	116	44297	4	11
153	117	44304	4	11
147	74	44310	4	11
248	115	44316	4	11
128	151	44321	4	11
81	132	44322	4	11
233	122	44323	4	11
108	128	44324	4	11
242	122	44329	4	11
119	132	44336	4	11
119	50	44338	4	11
91	126	44339	4	11
115	141	44344	4	11
147	138	44346	4	11
280	120	44348	4	11
138	123	44357	4	11
279	122	44366	4	11
84	162	44370	4	11
162	135	44378	4	11
20	130	44381	4	11
265	120	44383	4	11
181	132	44390	4	11
145	67	44395	4	11
105	131	44398	4	11
143	138	44401	4	11
259	130	44403	4	11
39	118	44405	4	11
190	121	44410	4	11
164	138	44411	4	11
190	118	44412	4	11
145	130	44416	4	11
80	161	44417	4	11
129	153	44421	4	11
116	133	44435	4	11
140	69	44436	4	11
85	172	44437	4	11
107	172	44441	4	11
255	133	44443	4	11
155	141	44448	4	11
250	133	44456	4	11
79	142	44462	4	11
140	42	44467	4	11
144	141	44473	4	11
156	117	44474	4	11
136	125	44476	4	11
212	123	44477	4	11
243	246	44484	4	11
168	142	44486	4	11
142	138	44490	4	11
199	162	44493	4	11
115	141	44495	4	11
266	139	44496	4	11
170	80	44499	4	11
120	222	44503	4	11
169	155	44506	4	11
139	96	44509	4	11
97	116	44510	4	11
101	126	44518	4	11
239	121	44519	4	11
141	129	44522	4	11
20	131	44525	4	11
19	151	44527	4	11
96	139	44533	4	11
42	122	44543	4	11
173	118	44547	4	11
90	125	44556	4	11
160	90	44567	4	11
154	142	44569	4	11
169	130	44576	4	11
3	114	44577	4	11
160	140	44581	4	11
14	128	44590	4	11
175	129	44592	4	11
99	130	44597	4	11
85	138	44598	4	11
94	142	44599	4	11
28	122	44605	4	11
151	153	44607	4	11
198	130	44609	4	11
95	120	44610	4	11
183	114	44612	4	11
244	114	44627	4	11
154	124	44632	4	11
124	128	44643	4	11
141	156	44650	4	11
271	122	44655	4	11
162	135	44660	4	11
131	157	44663	4	11
240	117	44678	4	11
98	128	44695	4	11
21	130	44697	4	11
178	115	44709	4	11
31	164	44710	4	11
145	128	44715	4	11
226	119	44716	4	11
243	124	44717	4	11
235	117	44720	4	11
171	115	44732	4	11
138	120	44735	4	11
135	125	44740	4	11
149	127	44751	4	11
53	135	44757	4	11
184	37	44758	4	11
155	127	44760	4	11
83	114	44761	4	11
245	125	44764	4	11
154	252	44767	4	11
148	117	44771	4	11
59	119	44779	4	11
3	128	44802	4	11
133	124	44805	4	11
121	90	44811	4	11
177	115	44816	4	11
118	137	44818	4	11
129	128	44821	4	11
250	129	44824	4	11
166	141	44825	4	11
203	127	44828	4	11
171	142	44837	4	11
89	152	44862	4	11
93	139	44867	4	11
135	86	44869	4	11
50	128	44873	4	11
140	129	44876	4	11
215	130	44881	4	11
88	129	44891	4	11
283	191	44892	4	11
216	122	44893	4	11
230	137	44898	4	11
164	118	44900	4	11
58	134	44902	4	11
166	143	44907	4	11
160	140	44908	4	11
97	129	44916	4	11
116	151	44919	4	11
147	159	44921	4	11
14	113	44928	4	11
131	126	44930	4	11
128	219	44933	4	11
142	69	44935	4	11
142	80	44943	4	11
118	129	44946	4	11
103	123	44953	4	11
196	156	44963	4	11
157	133	44964	4	11
147	132	44968	4	11
138	67	44975	4	11
200	131	44983	4	11
101	129	44984	4	11
129	23	44988	4	11
191	150	44993	4	11
173	139	45001	4	11
146	140	45002	4	11
182	121	45003	4	11
175	143	45009	4	11
147	140	45014	4	11
92	124	45015	4	11
139	124	45019	4	11
125	139	45033	4	11
166	150	45036	4	11
147	140	45038	4	11
289	117	45042	4	11
147	152	45048	4	11
177	150	45054	4	11
227	127	45057	4	11
249	125	45059	4	11
84	123	45071	4	11
107	119	45074	4	11
103	121	45079	4	11
155	143	45081	4	11
151	170	45086	4	11
135	142	45096	4	11
124	139	45098	4	11
122	120	45103	4	11
167	155	45104	4	11
186	121	45105	4	11
156	13	45106	4	11
225	124	45108	4	11
192	119	45113	4	11
218	142	45114	4	11
136	121	45116	4	11
139	156	45124	4	11
141	152	45132	4	11
27	120	45133	4	11
123	154	45138	4	11
141	126	45142	4	11
98	123	45144	4	11
208	114	45154	4	11
232	145	45165	4	11
157	120	45174	4	11
216	85	45177	4	11
98	140	45185	4	11
137	138	45187	4	11
199	142	45188	4	11
128	112	45191	4	11
119	134	45196	4	11
172	121	45200	4	11
93	116	45203	4	11
208	115	45205	4	11
173	117	45207	4	11
146	136	45209	4	11
153	138	45212	4	11
264	137	45220	4	11
118	142	45221	4	11
23	123	45228	4	11
171	138	45233	4	11
116	138	45236	4	11
208	126	45239	4	11
104	31	45241	4	11
85	126	45249	4	11
31	137	45256	4	11
154	140	45257	4	11
169	150	45258	4	11
156	133	45262	4	11
243	177	45265	4	11
23	92	45267	4	11
158	115	45271	4	11
249	116	45275	4	11
212	120	45281	4	11
170	140	45286	4	11
159	85	45292	4	11
128	132	45298	4	11
44	122	45300	4	11
192	139	45304	4	11
167	140	45307	4	11
199	155	45314	4	11
189	136	45317	4	11
130	139	45318	4	11
214	129	45320	4	11
152	155	45324	4	11
154	137	45326	4	11
150	151	45327	4	11
69	120	45331	4	11
172	205	45333	4	11
212	120	45334	4	11
147	142	45341	4	11
141	126	45349	4	11
176	131	45353	4	11
133	123	45357	4	11
128	151	45359	4	11
208	142	45360	4	11
137	125	45363	4	11
249	127	45365	4	11
149	122	45368	4	11
120	149	45378	4	11
63	70	45380	4	11
189	141	45383	4	11
204	154	45384	4	11
97	163	45385	4	11
57	126	45386	4	11
85	134	45388	4	11
61	118	45391	4	11
254	119	45400	4	11
67	114	45402	4	11
119	138	45403	4	11
255	131	45406	4	11
149	120	45410	4	11
40	125	45412	4	11
37	123	45418	4	11
120	119	45421	4	11
133	142	45426	4	11
207	139	45429	4	11
93	92	45431	4	11
98	142	45440	4	11
123	150	45442	4	11
93	134	45448	4	11
280	117	45454	4	11
180	126	45455	4	11
268	126	45459	4	11
174	2	45463	4	11
85	135	45473	4	11
53	127	45477	4	11
171	148	45480	4	11
212	122	45484	4	11
233	116	45490	4	11
99	98	45494	4	11
141	150	45495	4	11
120	124	45500	4	11
93	138	45510	4	11
196	124	45513	4	11
177	154	45514	4	11
9	120	45522	4	11
149	140	45524	4	11
127	126	45525	4	11
133	149	45526	4	11
252	120	45529	4	11
187	139	45533	4	11
214	123	45535	4	11
127	128	45536	4	11
105	123	45540	4	11
164	89	45544	4	11
115	134	45545	4	11
178	52	45546	4	11
171	152	45549	4	11
186	139	45560	4	11
161	142	45561	4	11
177	80	45563	4	11
254	130	45566	4	11
85	120	45572	4	11
84	127	45577	4	11
94	83	45582	4	11
146	129	45584	4	11
154	42	45585	4	11
87	91	45588	4	11
139	129	45596	4	11
184	139	45598	4	11
279	113	45599	4	11
184	150	45600	4	11
96	154	45603	4	11
46	128	45607	4	11
145	154	45608	4	11
125	143	45611	4	11
155	145	45612	4	11
78	121	45613	4	11
215	120	45615	4	11
73	122	45619	4	11
110	133	45623	4	11
119	134	45624	4	11
171	135	45626	4	11
131	88	45646	4	11
143	151	45656	4	11
230	124	45659	4	11
156	136	45660	4	11
128	138	45663	4	11
239	118	45667	4	11
178	142	45669	4	11
154	131	45671	4	11
197	125	45673	4	11
174	117	45676	4	11
264	134	45680	4	11
166	130	45693	4	11
170	143	45696	4	11
29	123	45699	4	11
127	135	45704	4	11
108	140	45708	4	11
221	129	45709	4	11
15	135	45715	4	11
26	118	45717	4	11
71	126	45731	4	11
121	140	45736	4	11
142	152	45741	4	11
78	121	45744	4	11
81	159	45748	4	11
130	143	45753	4	11
124	177	45756	4	11
116	110	45757	4	11
188	67	45761	4	11
148	128	45766	4	11
90	140	45767	4	11
216	120	45770	4	11
106	142	45771	4	11
275	72	45774	4	11
289	106	45780	4	11
134	113	45788	4	11
89	90	45791	4	11
153	126	45798	4	11
55	124	45805	4	11
146	125	45809	4	11
112	149	45811	4	11
157	152	45814	4	11
204	118	45820	4	11
54	130	45825	4	11
123	110	45833	4	11
154	139	45843	4	11
182	124	45848	4	11
118	136	45850	4	11
163	157	45854	4	11
19	124	45855	4	11
106	124	45861	4	11
287	129	45866	4	11
72	113	45867	4	11
169	155	45874	4	11
42	120	45878	4	11
218	136	45879	4	11
108	151	45880	4	11
171	120	45881	4	11
126	137	45887	4	11
95	118	45889	4	11
100	115	45898	4	11
286	120	45909	4	11
132	116	45915	4	11
183	186	45917	4	11
197	126	45919	4	11
141	139	45923	4	11
90	130	45924	4	11
221	128	45926	4	11
162	111	45927	4	11
154	154	45937	4	11
106	149	45939	4	11
256	136	45942	4	11
164	148	45960	4	11
147	139	45961	4	11
264	130	45970	4	11
204	152	45971	4	11
139	140	45981	4	11
92	76	45985	4	11
143	140	45986	4	11
185	155	45991	4	11
179	138	45993	4	11
88	129	45997	4	11
231	107	45998	4	11
132	148	46022	4	11
82	153	46024	4	11
121	207	46032	4	11
114	126	46037	4	11
157	143	46041	4	11
47	135	46045	4	11
174	110	46048	4	11
144	157	46049	4	11
98	140	46052	4	11
139	118	46055	4	11
70	125	46062	4	11
229	128	46064	4	11
134	115	46066	4	11
172	159	46069	4	11
152	154	46072	4	11
28	128	46077	4	11
119	141	46079	4	11
186	142	46086	4	11
222	127	46087	4	11
41	135	46088	4	11
154	138	46089	4	11
95	156	46090	4	11
123	142	46093	4	11
192	100	46094	4	11
155	75	46096	4	11
100	137	46098	4	11
149	177	46110	4	11
166	141	46111	4	11
189	131	46116	4	11
129	122	46126	4	11
169	153	46132	4	11
235	48	46133	4	11
150	142	46136	4	11
231	116	46138	4	11
138	129	46139	4	11
132	152	46140	4	11
118	127	46141	4	11
132	125	46142	4	11
144	143	46145	4	11
161	154	46146	4	11
98	119	46148	4	11
9	118	46151	4	11
163	93	46152	4	11
126	153	46157	4	11
110	129	46164	4	11
140	119	46166	4	11
78	71	46173	4	11
228	112	46176	4	11
159	135	46186	4	11
133	197	46188	4	11
102	128	46189	4	11
36	115	46192	4	11
256	191	46194	4	11
160	124	46199	4	11
264	130	46200	4	11
218	186	46205	4	11
177	108	46213	4	11
209	151	46216	4	11
182	127	46221	4	11
40	127	46227	4	11
178	139	46234	4	11
127	125	46241	4	11
135	131	46242	4	11
77	88	46243	4	11
130	176	46245	4	11
72	126	46253	4	11
95	151	46255	4	11
128	130	46261	4	11
118	133	46264	4	11
98	101	46270	4	11
160	141	46279	4	11
190	134	46281	4	11
131	142	46282	4	11
141	116	46284	4	11
250	124	46288	4	11
140	73	46295	4	11
121	135	46299	4	11
189	133	46306	4	11
186	124	46308	4	11
102	124	46312	4	11
53	129	46316	4	11
119	114	46322	4	11
1	115	46326	4	11
188	139	46329	4	11
124	132	46335	4	11
147	149	46340	4	11
44	124	46345	4	11
182	131	46360	4	11
113	131	46363	4	11
166	129	46364	4	11
251	133	46367	4	11
133	137	46374	4	11
23	112	46385	4	11
40	118	46389	4	11
68	136	46398	4	11
288	189	46399	4	11
148	128	46409	4	11
114	151	46417	4	11
176	139	46422	4	11
118	137	46424	4	11
108	128	46428	4	11
154	99	46429	4	11
139	143	46435	4	11
197	132	46443	4	11
126	154	46445	4	11
99	139	46446	4	11
119	152	46448	4	11
135	145	46454	4	11
83	118	46457	4	11
203	142	46458	4	11
120	113	46461	4	11
171	150	46463	4	11
229	133	46467	4	11
118	125	46471	4	11
137	38	46474	4	11
149	141	46481	4	11
150	154	46486	4	11
140	126	46494	4	11
4	136	46495	4	11
74	121	46497	4	11
165	151	46502	4	11
132	139	46504	4	11
98	127	46510	4	11
122	125	46512	4	11
77	158	46516	4	11
252	131	46521	4	11
40	132	46522	4	11
161	121	46523	4	11
83	153	46526	4	11
174	139	46535	4	11
134	129	46536	4	11
131	188	46537	4	11
122	148	46541	4	11
140	152	46544	4	11
201	138	46545	4	11
181	149	46551	4	11
269	121	46552	4	11
246	134	46563	4	11
129	169	46569	4	11
181	147	46570	4	11
174	119	46571	4	11
123	151	46573	4	11
179	142	46575	4	11
100	62	46576	4	11
234	122	46579	4	11
191	144	46582	4	11
172	133	46584	4	11
199	194	46587	4	11
152	126	46588	4	11
140	125	46589	4	11
159	123	46601	4	11
192	137	46602	4	11
127	131	46603	4	11
163	144	46610	4	11
138	153	46611	4	11
104	133	46612	4	11
124	38	46616	4	11
75	127	46633	4	11
16	134	46634	4	11
208	173	46637	4	11
155	115	46640	4	11
114	142	46641	4	11
180	165	46642	4	11
132	143	46647	4	11
96	121	46649	4	11
117	131	46654	4	11
106	133	46663	4	11
215	120	46666	4	11
76	163	46675	4	11
155	130	46678	4	11
106	122	46679	4	11
42	126	46683	4	11
149	124	46687	4	11
125	162	46690	4	11
101	137	46691	4	11
64	160	46696	4	11
44	114	46698	4	11
151	137	46699	4	11
143	115	46700	4	11
165	152	46707	4	11
91	131	46708	4	11
192	196	46710	4	11
145	127	46712	4	11
115	128	46716	4	11
186	175	46717	4	11
49	133	46719	4	11
63	113	46726	4	11
168	120	46733	4	11
91	126	46736	4	11
142	118	46742	4	11
200	131	46749	4	11
192	66	46754	4	11
282	132	46755	4	11
178	116	46758	4	11
189	125	46765	4	11
135	139	46772	4	11
123	124	46774	4	11
183	137	46779	4	11
143	141	46786	4	11
134	151	46789	4	11
32	130	46793	4	11
108	8	46799	4	11
132	37	46804	4	11
104	142	46805	4	11
225	125	46806	4	11
178	133	46808	4	11
115	139	46810	4	11
148	155	46818	4	11
58	119	46827	4	11
288	130	46828	4	11
128	138	46831	4	11
210	129	46833	4	11
118	113	46836	4	11
70	136	46845	4	11
146	191	46846	4	11
135	116	46849	4	11
171	149	46853	4	11
38	115	46854	4	11
104	142	46856	4	11
89	129	46857	4	11
97	141	46859	4	11
176	133	46861	4	11
173	135	46864	4	11
99	152	46869	4	11
105	131	46870	4	11
146	101	46873	4	11
85	123	46876	4	11
174	122	46877	4	11
148	143	46879	4	11
124	153	46882	4	11
148	162	46888	4	11
97	133	46890	4	11
74	121	46895	4	11
116	137	46899	4	11
126	179	46902	4	11
130	136	46903	4	11
31	130	46905	4	11
122	128	46907	4	11
115	124	46914	4	11
142	35	46920	4	11
26	175	46921	4	11
134	149	46923	4	11
72	133	46925	4	11
187	119	46926	4	11
246	127	46928	4	11
131	143	46933	4	11
91	119	46935	4	11
163	232	46937	4	11
169	119	46938	4	11
191	130	46942	4	11
124	125	46945	4	11
166	193	46947	4	11
108	142	46962	4	11
155	143	46963	4	11
120	52	46966	4	11
201	133	46968	4	11
136	141	46969	4	11
60	133	46970	4	11
133	136	46972	4	11
230	131	46974	4	11
163	141	46977	4	11
154	142	46980	4	11
166	121	46983	4	11
160	106	46989	4	11
210	115	46991	4	11
205	139	46992	4	11
227	129	46993	4	11
117	62	46995	4	11
156	132	46996	4	11
160	121	47006	4	11
52	128	47007	4	11
167	121	47013	4	11
175	123	47019	4	11
191	127	47024	4	11
111	119	47026	4	11
185	134	47029	4	11
252	139	47035	4	11
148	149	47039	4	11
289	125	47046	4	11
123	139	47048	4	11
169	141	47049	4	11
116	124	47051	4	11
212	136	47053	4	11
47	115	47059	4	11
64	125	47071	4	11
124	127	47073	4	11
180	140	47076	4	11
142	123	47079	4	11
54	132	47084	4	11
183	118	47088	4	11
94	120	47096	4	11
236	125	47101	4	11
138	72	47103	4	11
133	141	47104	4	11
115	140	47116	4	11
14	121	47117	4	11
91	123	47119	4	11
214	179	47120	4	11
99	131	47121	4	11
44	120	47122	4	11
120	143	47128	4	11
143	140	47133	4	11
102	155	47139	4	11
115	139	47142	4	11
118	125	47143	4	11
189	136	47144	4	11
214	138	47146	4	11
201	153	47149	4	11
136	109	47151	4	11
148	142	47153	4	11
125	119	47158	4	11
124	87	47159	4	11
155	130	47163	4	11
118	194	47169	4	11
120	131	47171	4	11
168	140	47176	4	11
167	25	47180	4	11
91	117	47185	4	11
62	113	47190	4	11
212	137	47198	4	11
137	144	47199	4	11
171	136	47201	4	11
170	139	47207	4	11
126	60	47211	4	11
153	67	47213	4	11
237	130	47214	4	11
136	87	47215	4	11
182	156	47219	4	11
121	147	47228	4	11
157	121	47232	4	11
209	109	47235	4	11
113	114	47238	4	11
176	123	47240	4	11
220	231	47241	4	11
151	149	47243	4	11
166	23	47245	4	11
6	117	47249	4	11
180	65	47260	4	11
273	118	47261	4	11
134	180	47263	4	11
89	130	47265	4	11
197	128	47269	4	11
184	115	47270	4	11
172	120	47274	4	11
107	137	47276	4	11
206	132	47277	4	11
47	116	47278	4	11
114	114	47281	4	11
112	198	47282	4	11
166	150	47284	4	11
171	129	47286	4	11
190	126	47287	4	11
90	120	47303	4	11
81	127	47306	4	11
144	138	47308	4	11
240	144	47310	4	11
281	135	47312	4	11
171	114	47314	4	11
186	134	47320	4	11
243	124	47323	4	11
102	128	47326	4	11
36	115	47334	4	11
189	121	47338	4	11
40	132	47343	4	11
129	141	47344	4	11
138	118	47345	4	11
163	122	47346	4	11
169	142	47348	4	11
148	124	47351	4	11
13	115	47354	4	11
200	78	47357	4	11
134	135	47360	4	11
13	121	47363	4	11
142	151	47370	4	11
195	117	47372	4	11
185	130	47379	4	11
144	135	47385	4	11
143	138	47387	4	11
147	139	47392	4	11
228	113	47396	4	11
133	4	47397	4	11
114	146	47398	4	11
228	116	47399	4	11
212	136	47403	4	11
289	118	47405	4	11
110	121	47415	4	11
153	153	47417	4	11
266	119	47424	4	11
189	124	47426	4	11
270	151	47427	4	11
162	130	47435	4	11
149	149	47449	4	11
50	47	47450	4	11
156	123	47453	4	11
45	121	47456	4	11
197	140	47460	4	11
92	127	47462	4	11
252	127	47469	4	11
89	120	47471	4	11
101	128	47477	4	11
117	138	47482	4	11
84	123	47484	4	11
277	125	47485	4	11
156	125	47487	4	11
38	123	47498	4	11
154	156	47504	4	11
143	133	47510	4	11
171	136	47512	4	11
160	82	47520	4	11
160	118	47525	4	11
117	154	47528	4	11
165	129	47530	4	11
178	135	47531	4	11
163	151	47536	4	11
147	113	47543	4	11
110	137	47546	4	11
169	143	47548	4	11
114	132	47552	4	11
213	134	47557	4	11
114	153	47558	4	11
167	152	47560	4	11
168	129	47565	4	11
100	123	47569	4	11
169	46	47573	4	11
209	127	47575	4	11
176	153	47576	4	11
151	156	47588	4	11
158	138	47593	4	11
140	125	47594	4	11
98	127	47601	4	11
192	157	47606	4	11
185	110	47607	4	11
165	268	47609	4	11
71	135	47613	4	11
156	116	47615	4	11
94	167	47620	4	11
252	126	47628	4	11
214	146	47631	4	11
149	138	47632	4	11
76	121	47636	4	11
138	139	47639	4	11
125	137	47641	4	11
56	120	47648	4	11
125	136	47650	4	11
173	136	47665	4	11
127	138	47666	4	11
157	153	47669	4	11
95	138	47674	4	11
193	135	47690	4	11
117	114	47692	4	11
87	142	47698	4	11
245	135	47707	4	11
139	137	47712	4	11
205	110	47715	4	11
131	119	47726	4	11
91	143	47727	4	11
203	154	47729	4	11
165	138	47735	4	11
76	137	47737	4	11
82	116	47740	4	11
51	132	47743	4	11
173	138	47745	4	11
54	130	47751	4	11
100	120	47762	4	11
172	128	47763	4	11
252	129	47764	4	11
156	118	47768	4	11
118	128	47774	4	11
174	163	47775	4	11
178	111	47778	4	11
134	35	47779	4	11
90	138	47780	4	11
228	118	47783	4	11
86	133	47794	4	11
21	135	47795	4	11
143	143	47796	4	11
146	195	47798	4	11
122	118	47799	4	11
59	113	47803	4	11
122	153	47804	4	11
106	139	47805	4	11
139	138	47813	4	11
152	153	47820	4	11
109	142	47824	4	11
86	121	47827	4	11
147	113	47828	4	11
103	109	47830	4	11
139	176	47831	4	11
107	175	47835	4	11
257	115	47838	4	11
189	136	47839	4	11
96	127	47851	4	11
119	142	47857	4	11
179	134	47860	4	11
107	126	47861	4	11
87	10	47866	4	11
142	150	47870	4	11
118	94	47873	4	11
145	152	47879	4	11
78	134	47886	4	11
66	131	47889	4	11
196	45	47892	4	11
176	133	47905	4	11
157	114	47908	4	11
184	32	47914	4	11
224	119	47915	4	11
161	258	47923	4	11
156	117	47934	4	11
46	125	47943	4	11
179	147	47951	4	11
214	161	47961	4	11
193	124	47970	4	11
89	140	47974	4	11
157	137	47993	4	11
97	159	47996	4	11
228	132	48007	4	11
151	125	48013	4	11
44	117	48016	4	11
165	134	48018	4	11
23	131	48021	4	11
227	124	48024	4	11
197	127	48030	4	11
223	124	48034	4	11
0	133	48036	4	11
140	149	48039	4	11
69	143	48040	4	11
164	5	48043	4	11
72	137	48047	4	11
133	138	48048	4	11
127	141	48050	4	11
174	151	48055	4	11
132	130	48061	4	11
164	126	48071	4	11
133	148	48072	4	11
219	118	48078	4	11
134	128	48085	4	11
137	144	48087	4	11
273	138	48097	4	11
189	124	48100	4	11
148	152	48101	4	11
192	144	48110	4	11
228	123	48112	4	11
148	162	48116	4	11
112	119	48117	4	11
135	122	48118	4	11
206	127	48122	4	11
246	116	48146	4	11
127	128	48151	4	11
245	116	48164	4	11
76	137	48169	4	11
152	141	48170	4	11
59	122	48171	4	11
115	6	48172	4	11
230	130	48173	4	11
9	122	48174	4	11
158	154	48178	4	11
161	136	48180	4	11
163	139	48181	4	11
224	122	48185	4	11
248	121	48195	4	11
235	141	48196	4	11
111	117	48197	4	11
178	159	48202	4	11
269	109	48208	4	11
132	70	48213	4	11
137	144	48214	4	11
87	156	48219	4	11
149	151	48220	4	11
23	128	48223	4	11
90	124	48230	4	11
209	118	48232	4	11
201	40	48234	4	11
89	131	48239	4	11
100	136	48240	4	11
109	154	48241	4	11
142	140	48242	4	11
150	34	48246	4	11
132	117	48249	4	11
163	140	48250	4	11
168	155	48251	4	11
151	98	48256	4	11
219	137	48258	4	11
85	123	48260	4	11
46	129	48262	4	11
143	101	48263	4	11
143	137	48268	4	11
123	151	48281	4	11
103	124	48286	4	11
155	26	48290	4	11
256	126	48292	4	11
136	128	48294	4	11
192	127	48297	4	11
9	122	48302	4	11
83	122	48303	4	11
111	137	48304	4	11
66	31	48313	4	11
49	135	48323	4	11
134	135	48325	4	11
152	149	48338	4	11
50	159	48342	4	11
149	160	48343	4	11
194	140	48347	4	11
23	123	48349	4	11
186	70	48354	4	11
56	120	48358	4	11
119	127	48363	4	11
123	128	48375	4	11
105	159	48381	4	11
190	125	48382	4	11
148	119	48383	4	11
133	141	48398	4	11
104	126	48400	4	11
175	123	48401	4	11
101	138	48402	4	11
149	137	48403	4	11
146	141	48404	4	11
156	47	48410	4	11
88	141	48416	4	11
172	121	48419	4	11
155	115	48422	4	11
121	137	48423	4	11
127	153	48425	4	11
217	147	48433	4	11
130	152	48439	4	11
114	101	48443	4	11
286	112	48444	4	11
271	112	48445	4	11
207	155	48447	4	11
119	124	48449	4	11
195	122	48450	4	11
26	127	48451	4	11
164	152	48459	4	11
202	132	48470	4	11
137	134	48475	4	11
158	151	48480	4	11
125	148	48481	4	11
141	117	48483	4	11
202	128	48485	4	11
