214,43,2
214,44,2
214,45,2
214,46,1
214,47,1
214,50,2
214,51,1
214,52,1
214,53,2
214,55,3
214,56,1
214,58,1
214,60,2
214,61,1
214,63,2
214,66,1
214,68,1
214,71,3
214,72,5
214,73,1
214,74,1
214,75,1
214,78,1
214,79,1
214,80,2
214,81,2
214,83,2
214,84,1
214,85,1
214,86,5
214,87,2
214,88,1
214,90,4
214,91,5
214,92,5
214,93,3
214,94,3
214,95,2
214,96,4
214,97,3
214,99,3
214,100,4
214,101,2
214,102,3
214,103,3
214,104,3
214,105,2
214,106,2
214,107,7
214,108,1
214,109,5
214,110,10
214,111,12
214,112,21
214,113,30
214,114,32
214,115,69
214,116,77
214,117,82
214,118,84
214,119,86
214,120,89
214,121,75
214,122,86
214,123,82
214,124,91
214,125,78
214,126,77
214,127,92
214,128,98
214,129,70
214,130,65
214,131,56
214,132,60
214,133,65
214,134,46
214,135,46
214,136,32
214,137,48
214,138,45
214,139,41
214,140,35
214,141,30
214,142,23
214,143,9
214,144,8
214,145,9
214,146,7
214,147,9
214,148,13
214,149,3
214,150,16
214,151,14
214,152,21
214,153,20
214,154,12
214,155,15
214,156,6
214,157,8
214,158,6
214,159,2
214,160,3
214,161,6
214,162,3
214,163,3
214,164,4
214,165,1
214,166,5
214,167,1
214,168,3
214,169,4
214,170,3
214,171,3
214,172,2
214,173,1
214,174,2
214,175,1
214,176,2
214,178,8
214,179,5
214,180,1
214,181,1
214,182,3
214,183,3
214,184,5
214,185,2
214,186,1
214,188,3
214,189,3
214,190,1
214,192,2
214,193,2
214,194,1
214,195,2
214,196,2
214,197,3
214,199,2
214,205,2
214,206,1
214,208,1
214,209,2
214,210,1
214,211,1
214,214,1
214,215,1
214,222,1
214,223,1
214,225,1
214,228,1
214,232,1
214,233,1
214,234,1
214,235,1
214,238,1
214,243,1
214,244,2
214,255,1
214,256,1
214,258,1
214,260,1
214,261,1
214,265,1
214,273,1
215,1,2
215,2,1
215,5,1
215,7,1
215,12,1
215,13,1
215,15,1
215,19,1
215,21,3
215,23,1
215,24,1
215,25,1
215,26,1
215,31,1
215,32,1
215,33,3
215,34,3
215,35,1
215,37,2
215,39,1
215,40,1
215,43,4
215,44,1
215,46,1
215,47,3
215,50,2
215,53,1
215,54,1
215,55,1
215,57,1
215,59,2
215,60,3
215,62,2
215,63,2
215,66,1
215,67,1
215,68,2
215,69,3
215,70,1
215,71,1
215,74,2
215,75,1
215,76,1
215,77,1
215,78,1
215,79,1
215,80,2
215,81,2
215,82,1
215,83,2
215,84,2
215,85,1
215,86,2
215,87,1
215,88,2
215,91,1
215,92,1
215,93,2
215,94,3
215,96,1
215,97,3
215,98,1
215,99,1
215,100,3
215,101,6
215,102,2
215,103,2
215,105,4
215,106,1
215,107,8
215,108,4
215,109,6
215,110,2
215,111,16
215,112,15
215,113,28
215,114,23
215,115,34
215,116,62
215,117,88
215,118,73
215,119,93
215,120,113
215,121,90
215,122,85
215,123,73
215,124,82
215,125,80
215,126,76
215,127,88
215,128,63
215,129,78
215,130,68
215,131,76
215,132,61
215,133,57
215,134,44
215,135,54
215,136,40
215,137,42
215,138,30
215,139,42
215,140,31
215,141,27
215,142,24
215,143,22
215,144,12
215,145,6
215,146,6
215,147,9
215,148,3
215,149,6
215,150,10
215,151,17
215,152,8
215,153,21
215,154,9
215,155,8
215,156,10
215,157,3
215,158,4
215,159,5
215,160,2
215,161,3
215,162,3
215,163,5
215,164,6
215,165,5
215,166,5
215,167,3
215,168,6
215,169,3
215,171,1
215,172,1
215,173,1
215,174,1
215,175,1
215,176,1
215,177,3
215,178,1
215,179,2
215,181,3
215,182,2
215,183,1
215,184,1
215,186,2
215,187,1
215,188,3
215,189,1
215,190,2
215,191,4
215,192,1
215,193,1
215,194,1
215,196,1
215,197,1
215,201,1
215,202,2
215,203,2
215,204,1
215,206,1
215,207,2
215,208,1
215,212,1
215,213,2
215,214,2
215,215,1
215,216,1
215,219,1
215,220,2
215,224,1
215,230,1
215,232,1
215,233,1
215,251,1
215,257,1
215,258,1
215,259,2
215,262,1
215,268,1
215,270,1
215,271,1
216,5,1
216,6,1
216,11,1
216,12,1
216,15,2
216,19,1
216,20,2
216,22,1
216,23,1
216,24,1
216,25,1
216,31,1
216,32,1
216,35,1
216,39,2
216,40,3
216,41,1
216,43,1
216,44,1
216,49,1
216,50,1
216,53,1
216,55,1
216,57,1
216,60,1
216,62,4
216,64,1
216,65,2
216,66,1
216,67,2
216,69,1
216,70,4
216,72,1
216,73,1
216,75,3
216,77,1
216,78,2
216,79,2
216,80,1
216,81,1
216,82,1
216,83,1
216,84,1
216,85,3
216,86,1
216,87,1
216,89,4
216,90,1
216,91,5
216,92,1
216,93,2
216,94,2
216,95,2
216,96,4
216,97,2
216,98,2
216,99,7
216,100,3
216,101,2
216,102,1
216,103,3
216,104,2
216,105,2
216,106,7
216,107,3
216,108,3
216,109,8
216,110,8
216,111,12
216,112,17
216,113,21
216,114,47
216,115,59
216,116,68
216,117,85
216,118,70
216,119,98
216,120,86
216,121,77
216,122,95
216,123,71
216,124,78
216,125,92
216,126,68
216,127,77
216,128,71
216,129,83
216,130,81
216,131,68
216,132,47
216,133,47
216,134,50
216,135,42
216,136,61
216,137,27
216,138,38
216,139,39
216,140,27
216,141,21
216,142,16
216,143,15
216,144,15
216,145,10
216,146,9
216,147,9
216,148,5
216,149,7
216,150,9
216,151,19
216,152,17
216,153,13
216,154,12
216,155,11
216,156,6
216,157,4
216,158,2
216,159,2
216,160,4
216,161,1
216,162,6
216,163,5
216,164,5
216,165,3
216,166,2
216,167,1
216,168,4
216,169,3
216,170,2
216,171,4
216,172,3
216,173,1
216,174,3
216,175,3
216,176,1
216,177,3
216,178,2
216,179,3
216,180,4
216,181,1
216,182,2
216,183,2
216,185,1
216,188,1
216,190,2
216,191,3
216,192,3
216,193,1
216,194,1
216,195,2
216,198,2
216,199,1
216,200,1
216,201,1
216,202,1
216,203,1
216,204,2
216,205,1
216,206,2
216,212,2
216,213,2
216,215,2
216,216,1
216,218,1
216,219,3
216,220,1
216,221,1
216,223,1
216,229,1
216,230,1
216,232,1
216,234,2
216,235,1
216,238,1
216,240,2
216,241,2
216,244,1
216,248,1
216,252,1
216,262,1
216,273,1
216,275,1
217,4,1
217,5,2
217,13,1
217,24,1
217,25,1
217,26,2
217,27,1
217,28,1
217,31,1
217,33,3
217,34,2
217,35,2
217,37,2
217,43,1
217,46,1
217,47,1
217,48,1
217,51,2
217,52,1
217,53,2
217,54,2
217,58,1
217,59,3
217,61,1
217,63,3
217,64,1
217,65,1
217,67,1
217,68,1
217,71,1
217,72,1
217,73,1
217,75,1
217,77,1
217,79,1
217,81,1
217,82,2
217,85,5
217,86,3
217,87,1
217,88,3
217,89,2
217,90,5
217,91,1
217,92,3
217,93,1
217,94,2
217,97,1
217,98,1
217,99,2
217,101,4
217,102,2
217,103,2
217,104,5
217,106,3
217,107,5
217,108,4
217,109,5
217,110,7
217,111,17
217,112,15
217,113,24
217,114,30
217,115,61
217,116,62
217,117,66
217,118,71
217,119,87
217,120,74
217,121,107
217,122,85
217,123,79
217,124,77
217,125,78
217,126,72
217,127,71
217,128,73
217,129,67
217,130,68
217,131,71
217,132,59
217,133,60
217,134,52
217,135,43
217,136,40
217,137,45
217,138,29
217,139,39
217,140,29
217,141,27
217,142,21
217,143,18
217,144,13
217,145,5
217,146,8
217,147,8
217,148,9
217,149,5
217,150,10
217,151,9
217,152,5
217,153,11
217,154,11
217,155,6
217,156,6
217,157,6
217,158,3
217,159,2
217,160,1
217,161,4
217,162,2
217,163,2
217,164,3
217,165,1
217,166,2
217,167,1
217,168,3
217,169,1
217,170,2
217,172,2
217,173,4
217,174,1
217,175,1
217,176,1
217,177,4
217,179,2
217,181,4
217,182,1
217,183,3
217,185,3
217,188,1
217,189,2
217,190,2
217,193,1
217,194,3
217,196,1
217,198,2
217,201,3
217,202,1
217,203,4
217,204,2
217,206,1
217,207,2
217,208,2
217,215,2
217,220,1
217,221,1
217,222,3
217,223,1
217,226,1
217,229,1
217,233,2
217,234,1
217,235,1
217,239,1
217,242,1
217,244,1
217,246,1
217,249,1
217,255,1
217,256,1
217,258,1
217,262,1
217,270,2
218,4,1
218,5,2
218,6,1
218,10,1
218,12,1
218,13,1
218,17,1
218,19,1
218,21,1
218,22,1
218,24,2
218,27,2
218,29,1
218,30,1
218,31,1
218,32,2
218,33,1
218,35,1
218,36,1
218,37,1
218,41,1
218,42,1
218,44,1
218,47,1
218,51,1
218,52,1
218,54,1
218,55,1
218,57,2
218,58,1
218,59,1
218,60,2
218,61,2
218,62,1
218,64,1
218,66,1
218,68,1
218,69,1
218,72,1
218,73,2
218,77,2
218,78,1
218,79,1
218,82,2
218,85,1
218,86,4
218,87,3
218,88,1
218,89,3
218,90,1
218,91,1
218,92,1
218,93,2
218,94,1
218,95,1
218,96,1
218,97,1
218,98,1
218,99,2
218,100,2
218,101,2
218,102,1
218,103,2
218,104,3
218,105,5
218,106,3
218,107,8
218,108,2
218,109,3
218,110,14
218,111,14
218,112,23
218,113,16
218,114,44
218,115,57
218,116,74
218,117,93
218,118,75
218,119,77
218,120,71
218,121,83
218,122,90
218,123,84
218,124,83
218,125,99
218,126,78
218,127,75
218,128,69
218,129,77
218,130,83
218,131,67
218,132,54
218,133,64
218,134,42
218,135,41
218,136,32
218,137,32
218,138,33
218,139,30
218,140,22
218,141,15
218,142,14
218,143,14
218,144,3
218,145,8
218,146,4
218,147,4
218,148,3
218,149,7
218,150,7
218,151,6
218,152,8
218,153,6
218,154,7
218,155,8
218,156,4
218,157,6
218,158,4
218,159,7
218,160,4
218,161,1
218,162,4
218,163,2
218,164,4
218,166,2
218,167,2
218,169,4
218,170,3
218,171,2
218,172,2
218,173,4
218,174,3
218,175,1
218,176,3
218,179,1
218,180,3
218,181,2
218,182,1
218,183,1
218,184,1
218,185,2
218,186,2
218,187,1
218,189,1
218,190,2
218,191,2
218,193,2
218,194,3
218,201,2
218,204,1
218,205,1
218,208,1
218,209,1
218,210,1
218,211,2
218,212,1
218,214,1
218,215,1
218,216,1
218,217,2
218,218,1
218,219,2
218,221,1
218,223,1
218,224,1
218,228,1
218,230,1
218,236,1
218,241,2
218,244,1
218,246,1
218,250,1
218,255,1
218,258,2
218,264,1
218,266,1
219,4,1
219,7,1
219,10,2
219,11,2
219,12,3
219,13,1
219,14,1
219,22,1
219,24,1
219,28,1
219,30,1
219,31,1
219,33,3
219,37,2
219,38,1
219,39,1
219,42,1
219,46,2
219,47,1
219,55,3
219,58,1
219,59,1
219,60,1
219,61,2
219,63,2
219,65,1
219,66,1
219,67,1
219,69,1
219,70,2
219,72,1
219,74,1
219,75,1
219,76,2
219,78,1
219,80,3
219,81,2
219,83,1
219,84,1
219,85,1
219,87,2
219,88,3
219,89,3
219,90,1
219,91,3
219,92,1
219,95,1
219,97,1
219,98,2
219,99,3
219,100,2
219,101,1
219,102,3
219,103,2
219,104,2
219,105,1
219,106,9
219,107,2
219,108,4
219,109,5
219,110,8
219,111,12
219,112,22
219,113,24
219,114,27
219,115,51
219,116,81
219,117,89
219,118,81
219,119,105
219,120,72
219,121,88
219,122,85
219,123,86
219,124,83
219,125,80
219,126,75
219,127,74
219,128,74
219,129,61
219,130,67
219,131,72
219,132,57
219,133,39
219,134,57
219,135,30
219,136,50
219,137,39
219,138,31
219,139,31
219,140,28
219,141,20
219,142,13
219,143,7
219,144,7
219,145,4
219,146,4
219,147,6
219,148,3
219,149,9
219,150,10
219,151,5
219,152,10
219,153,11
219,154,5
219,155,5
219,156,3
219,157,4
219,158,1
219,159,2
219,160,2
219,161,1
219,162,2
219,163,5
219,164,7
219,165,3
219,166,1
219,167,4
219,168,1
219,169,2
219,170,4
219,171,1
219,172,3
219,173,2
219,174,3
219,175,5
219,176,2
219,177,3
219,178,1
219,180,1
219,181,3
219,182,2
219,186,2
219,187,2
219,188,1
219,189,2
219,191,3
219,192,3
219,195,1
219,196,1
219,200,1
219,202,1
219,203,3
219,204,1
219,207,1
219,208,1
219,209,1
219,210,1
219,212,1
219,214,3
219,215,2
219,216,1
219,217,1
219,218,1
219,220,1
219,223,1
219,224,2
219,228,1
219,230,2
219,236,1
219,237,1
219,247,1
219,251,1
219,258,1
219,263,1
219,268,1
219,276,1
220,0,1
220,1,1
220,4,2
220,8,1
220,9,1
220,12,1
220,14,1
220,15,1
220,24,1
220,30,1
220,40,1
220,42,1
220,44,1
220,49,1
220,55,1
220,57,4
220,61,3
220,63,1
220,66,1
220,69,1
220,70,3
220,73,1
220,74,1
220,76,3
220,77,1
220,78,1
220,79,2
220,80,2
220,81,3
220,82,1
220,84,1
220,85,1
220,86,4
220,87,1
220,88,1
220,90,1
220,91,4
220,93,6
220,94,1
220,95,2
220,96,1
220,99,1
220,100,2
220,101,3
220,102,2
220,103,5
220,104,2
220,105,2
220,106,3
220,107,7
220,108,10
220,109,7
220,110,5
220,111,11
220,112,29
220,113,25
220,114,32
220,115,52
220,116,65
220,117,74
220,118,99
220,119,105
220,120,73
220,121,81
220,122,75
220,123,73
220,124,91
220,125,74
220,126,71
220,127,67
220,128,86
220,129,72
220,130,72
220,131,68
220,132,67
220,133,65
220,134,48
220,135,37
220,136,45
220,137,40
220,138,31
220,139,21
220,140,8
220,141,15
220,142,7
220,143,8
220,144,11
220,145,9
220,146,5
220,147,1
220,148,3
220,149,3
220,150,10
220,151,5
220,152,3
220,153,9
220,154,5
220,155,10
220,156,2
220,157,6
220,158,3
220,159,4
220,160,5
220,161,4
220,162,1
220,163,1
220,164,2
220,165,2
220,166,3
220,168,2
220,169,1
220,171,1
220,173,2
220,177,2
220,178,3
220,179,3
220,180,4
220,182,1
220,184,2
220,186,2
220,187,1
220,189,2
220,190,2
220,191,1
220,195,3
220,196,1
220,197,1
220,198,1
220,206,1
220,209,1
220,214,1
220,215,2
220,216,1
220,218,1
220,221,1
220,226,1
220,227,2
220,231,3
220,234,1
220,245,1
220,251,1
220,257,1
220,259,1
221,0,2
221,11,1
221,14,1
221,18,1
221,25,1
221,26,1
221,28,1
221,31,1
221,32,1
221,34,1
221,37,1
221,42,1
221,43,1
221,45,1
221,50,1
221,51,1
221,56,1
221,57,3
221,58,1
221,59,1
221,61,1
221,62,1
221,63,1
221,64,1
221,65,1
221,66,1
221,67,2
221,71,2
221,72,1
221,76,2
221,77,1
221,81,2
221,82,1
221,83,4
221,86,1
221,87,1
221,88,1
221,90,1
221,91,1
221,93,1
221,94,1
221,96,1
221,97,1
221,98,1
221,99,1
221,101,2
221,102,1
221,103,2
221,104,4
221,106,4
221,107,7
221,108,7
221,109,4
221,110,6
221,111,18
221,112,12
221,113,20
221,114,25
221,115,43
221,116,75
221,117,77
221,118,79
221,119,71
221,120,87
221,121,76
221,122,79
221,123,66
221,124,95
221,125,57
221,126,89
221,127,75
221,128,59
221,129,68
221,130,82
221,131,65
221,132,57
221,133,60
221,134,47
221,135,49
221,136,48
221,137,37
221,138,27
221,139,27
221,140,15
221,141,16
221,142,8
221,143,8
221,144,6
221,145,6
221,146,3
221,147,6
221,148,4
221,149,5
221,150,3
221,151,5
221,152,8
221,153,4
221,154,7
221,155,3
221,156,6
221,158,3
221,159,2
221,160,1
221,161,3
221,162,3
221,163,3
221,164,1
221,165,2
221,166,1
221,167,2
221,168,1
221,169,6
221,170,4
221,171,1
221,172,2
221,173,3
221,174,1
221,175,2
221,176,3
221,177,2
221,178,1
221,179,3
221,180,2
221,181,1
221,182,1
221,184,2
221,186,1
221,187,1
221,188,1
221,191,2
221,192,3
221,193,2
221,195,2
221,196,3
221,197,2
221,199,1
221,200,1
221,202,2
221,206,1
221,209,2
221,210,2
221,213,1
221,214,2
221,217,2
221,220,2
221,224,2
221,225,1
221,232,1
221,235,1
221,238,1
221,239,1
221,250,1
221,251,1
221,256,1
221,259,1
221,276,1
222,0,3
222,20,1
222,24,1
222,30,1
222,32,2
222,37,1
222,38,1
222,39,3
222,42,1
222,44,1
222,45,2
222,47,2
222,48,1
222,49,1
222,50,1
222,54,2
222,55,1
222,56,1
222,58,1
222,61,1
222,65,4
222,66,1
222,70,1
222,71,1
222,72,2
222,73,4
222,74,1
222,75,1
222,76,1
222,77,1
222,79,2
222,80,1
222,83,1
222,86,2
222,87,1
222,88,1
222,89,2
222,91,2
222,92,2
222,93,2
222,95,1
222,96,2
222,97,1
222,98,3
222,99,1
222,101,2
222,102,3
222,103,1
222,105,1
222,106,1
222,107,6
222,108,3
222,109,9
222,110,7
222,111,6
222,112,18
222,113,14
222,114,42
222,115,39
222,116,77
222,117,61
222,118,71
222,119,79
222,120,76
222,121,75
222,122,72
222,123,78
222,124,86
222,125,88
222,126,66
222,127,75
222,128,80
222,129,72
222,130,60
222,131,76
222,132,60
222,133,56
222,134,39
222,135,27
222,136,51
222,137,39
222,138,28
222,139,20
222,140,11
222,141,11
222,142,7
222,143,7
222,144,2
222,145,4
222,146,1
222,147,5
222,148,1
222,149,2
222,150,1
222,151,5
222,152,3
222,153,4
222,154,7
222,155,5
222,156,3
222,157,7
222,158,3
222,159,4
222,160,2
222,162,2
222,163,1
222,164,5
222,165,1
222,166,1
222,168,2
222,170,2
222,172,2
222,173,3
222,174,1
222,175,1
222,176,2
222,177,2
222,178,1
222,179,1
222,180,3
222,181,5
222,182,2
222,183,2
222,184,1
222,187,1
222,188,1
222,189,2
222,190,1
222,192,2
222,193,3
222,194,1
222,195,2
222,196,1
222,198,2
222,204,2
222,207,1
222,208,1
222,210,1
222,215,2
222,223,1
222,225,2
222,226,1
222,234,1
222,243,1
222,248,1
222,255,1
222,258,1
222,261,1
222,268,1
222,271,2
223,20,1
223,22,1
223,24,1
223,28,1
223,33,1
223,40,1
223,43,1
223,44,1
223,53,1
223,60,1
223,62,3
223,63,1
223,64,1
223,65,1
223,66,1
223,68,3
223,71,1
223,72,3
223,73,2
223,75,2
223,76,1
223,77,2
223,78,2
223,79,2
223,80,2
223,81,1
223,82,1
223,85,1
223,86,2
223,87,4
223,88,1
223,90,1
223,91,1
223,92,1
223,93,1
223,96,1
223,97,1
223,98,2
223,100,3
223,101,3
223,102,1
223,103,2
223,104,3
223,105,2
223,106,1
223,107,8
223,108,5
223,109,9
223,110,6
223,111,9
223,112,18
223,113,25
223,114,35
223,115,53
223,116,67
223,117,69
223,118,81
223,119,80
223,120,75
223,121,69
223,122,76
223,123,65
223,124,71
223,125,61
223,126,76
223,127,56
223,128,65
223,129,69
223,130,68
223,131,68
223,132,67
223,133,75
223,134,57
223,135,32
223,136,41
223,137,26
223,138,26
223,139,22
223,140,19
223,141,14
223,142,10
223,143,5
223,144,6
223,145,7
223,146,4
223,147,4
223,148,2
223,149,2
223,150,4
223,151,4
223,152,6
223,153,4
223,154,2
223,155,3
223,156,3
223,157,1
223,158,2
223,159,3
223,160,4
223,161,5
223,162,1
223,163,1
223,164,3
223,165,2
223,167,1
223,168,3
223,169,3
223,170,1
223,171,2
223,172,1
223,173,1
223,174,1
223,175,2
223,177,2
223,178,1
223,179,5
223,180,2
223,181,1
223,182,3
223,183,4
223,186,2
223,187,1
223,188,1
223,189,1
223,192,3
223,193,1
223,194,2
223,195,1
223,196,1
223,197,1
223,198,4
223,199,3
223,200,1
223,201,2
223,202,2
223,203,3
223,205,1
223,209,2
223,211,2
223,212,2
223,214,2
223,217,2
223,224,1
223,226,2
223,230,2
223,232,2
223,233,2
223,235,2
223,243,1
223,253,1
223,257,1
223,260,1
223,271,1
224,1,1
224,4,1
224,5,1
224,10,1
224,13,1
224,15,1
224,26,1
224,27,1
224,34,1
224,36,1
224,39,1
224,40,1
224,43,1
224,47,1
224,48,1
224,50,1
224,51,1
224,55,1
224,57,1
224,58,1
224,60,1
224,61,1
224,62,1
224,64,2
224,66,1
224,69,1
224,72,1
224,73,1
224,74,1
224,75,1
224,79,1
224,82,1
224,84,2
224,85,2
224,86,2
224,87,1
224,88,2
224,90,3
224,91,1
224,92,1
224,93,5
224,94,3
224,95,2
224,96,1
224,97,2
224,98,1
224,99,2
224,100,2
224,101,2
224,102,1
224,103,1
224,105,1
224,106,2
224,107,2
224,108,1
224,109,7
224,110,9
224,111,6
224,112,15
224,113,23
224,114,35
224,115,42
224,116,58
224,117,74
224,118,80
224,119,98
224,120,74
224,121,71
224,122,80
224,123,77
224,124,92
224,125,71
224,126,70
224,127,67
224,128,66
224,129,52
224,130,61
224,131,68
224,132,66
224,133,49
224,134,48
224,135,41
224,136,36
224,137,39
224,138,25
224,139,18
224,140,20
224,141,9
224,142,11
224,143,5
224,144,5
224,145,5
224,146,1
224,147,3
224,148,2
224,150,3
224,151,4
224,152,5
224,153,5
224,154,3
224,155,1
224,156,1
224,157,5
224,158,1
224,160,4
224,161,2
224,162,5
224,163,1
224,164,4
224,165,1
224,166,3
224,167,8
224,168,4
224,169,2
224,171,1
224,173,1
224,174,2
224,176,2
224,177,1
224,178,4
224,179,1
224,180,2
224,184,1
224,186,1
224,187,2
224,188,3
224,189,1
224,190,2
224,191,2
224,192,2
224,193,1
224,194,1
224,196,2
224,198,1
224,200,2
224,202,1
224,204,1
224,213,1
224,219,3
224,223,2
224,230,1
224,236,1
224,241,1
224,243,1
224,250,1
224,251,1
224,267,1
225,6,1
225,12,3
225,13,1
225,15,1
225,22,1
225,25,1
225,27,1
225,34,1
225,42,2
225,51,1
225,58,1
225,59,1
225,62,2
225,64,2
225,65,1
225,70,1
225,73,1
225,74,1
225,77,1
225,78,1
225,79,1
225,80,1
225,82,1
225,83,1
225,84,2
225,85,3
225,86,1
225,87,1
225,88,1
225,89,3
225,90,1
225,91,2
225,92,2
225,94,2
225,96,1
225,98,1
225,99,1
225,100,3
225,101,1
225,102,2
225,103,6
225,104,5
225,105,4
225,106,4
225,107,7
225,108,1
225,109,7
225,110,6
225,111,14
225,112,14
225,113,20
225,114,35
225,115,50
225,116,61
225,117,71
225,118,74
225,119,81
225,120,73
225,121,90
225,122,80
225,123,75
225,124,75
225,125,87
225,126,56
225,127,72
225,128,67
225,129,55
225,130,55
225,131,64
225,132,44
225,133,62
225,134,63
225,135,48
225,136,39
225,137,31
225,138,31
225,139,18
225,140,18
225,141,11
225,142,5
225,143,8
225,144,6
225,145,1
225,146,2
225,147,4
225,148,2
225,149,4
225,150,4
225,151,1
225,152,1
225,153,5
225,154,3
225,155,2
225,157,6
225,161,4
225,162,2
225,163,2
225,165,1
225,168,4
225,169,1
225,171,3
225,172,1
225,174,1
225,175,1
225,176,2
225,177,1
225,178,1
225,179,3
225,180,2
225,182,3
225,183,1
225,189,1
225,193,1
225,198,1
225,199,1
225,201,1
225,202,1
225,204,1
225,207,3
225,209,1
225,211,1
225,213,1
225,217,1
225,222,1
225,223,1
225,224,1
225,228,2
225,240,1
225,241,1
225,242,1
225,245,1
225,246,1
225,253,1
225,261,1
226,7,1
226,12,1
226,15,1
226,16,2
226,18,1
226,20,1
226,22,1
226,24,1
226,25,1
226,27,1
226,28,1
226,54,1
226,58,1
226,59,1
226,60,3
226,62,1
226,67,1
226,68,1
226,69,2
226,71,1
226,73,1
226,74,1
226,75,1
226,76,1
226,77,2
226,78,5
226,80,1
226,83,1
226,85,1
226,86,1
226,87,1
226,88,1
226,89,2
226,91,4
226,93,1
226,94,1
226,96,1
226,97,1
226,98,1
226,99,1
226,100,1
226,101,2
226,102,3
226,103,5
226,104,3
226,105,4
226,106,3
226,107,3
226,108,5
226,110,9
226,111,6
226,112,19
226,113,20
226,114,44
226,115,49
226,116,68
226,117,62
226,118,81
226,119,77
226,120,89
226,121,80
226,122,74
226,123,83
226,124,71
226,125,84
226,126,61
226,127,70
226,128,57
226,129,63
226,130,55
226,131,65
226,132,62
226,133,41
226,134,60
226,135,41
226,136,36
226,137,38
226,138,22
226,139,16
226,140,14
226,141,12
226,142,5
226,143,6
226,144,5
226,145,4
226,146,2
226,147,3
226,148,1
226,149,3
226,150,5
226,151,4
226,152,4
226,153,2
226,154,1
226,155,2
226,156,3
226,157,3
226,158,2
226,159,1
226,160,1
226,162,3
226,163,1
226,164,3
226,165,1
226,166,3
226,167,1
226,168,2
226,169,1
226,170,1
226,171,1
226,172,1
226,173,2
226,174,3
226,175,4
226,176,3
226,179,2
226,180,3
226,182,1
226,183,2
226,185,2
226,186,2
226,187,1
226,188,1
226,189,1
226,191,1
226,192,1
226,193,1
226,194,2
226,195,2
226,198,1
226,201,1
226,203,2
226,205,2
226,206,1
226,209,2
226,213,1
226,216,1
226,219,1
226,220,1
226,221,2
226,222,1
226,226,1
226,228,1
226,231,1
226,232,1
226,238,2
226,239,1
226,249,1
226,257,1
227,4,1
227,15,1
227,18,1
227,24,1
227,25,1
227,34,1
227,42,1
227,55,1
227,60,1
227,61,2
227,66,1
227,67,1
227,71,1
227,72,1
227,73,1
227,74,2
227,75,4
227,77,2
227,79,2
227,81,1
227,82,1
227,84,4
227,86,1
227,88,1
227,89,2
227,91,3
227,92,3
227,93,1
227,94,2
227,96,2
227,99,4
227,100,2
227,102,1
227,103,3
227,104,1
227,105,4
227,106,3
227,107,2
227,108,2
227,109,6
227,110,6
227,111,11
227,112,14
227,113,26
227,114,37
227,115,26
227,116,61
227,117,65
227,118,98
227,119,89
227,120,78
227,121,91
227,122,93
227,123,88
227,124,83
227,125,60
227,126,65
227,127,77
227,128,53
227,129,57
227,130,70
227,131,65
227,132,50
227,133,40
227,134,45
227,135,48
227,136,30
227,137,39
227,138,24
227,139,25
227,140,8
227,141,8
227,142,4
227,143,3
227,144,2
227,145,2
227,146,4
227,147,8
227,148,1
227,149,2
227,150,1
227,151,5
227,152,1
227,153,2
227,154,3
227,155,4
227,159,4
227,160,5
227,161,3
227,163,1
227,164,1
227,165,2
227,166,3
227,170,2
227,171,1
227,172,5
227,173,1
227,174,2
227,176,1
227,177,1
227,179,1
227,180,2
227,182,2
227,184,2
227,185,1
227,186,1
227,187,2
227,188,1
227,190,1
227,191,1
227,192,2
227,193,1
227,194,2
227,196,1
227,197,1
227,198,2
227,199,1
227,200,1
227,201,2
227,205,2
227,210,1
227,211,1
227,214,3
227,216,2
227,218,2
227,222,1
227,224,1
227,227,1
227,231,2
227,235,1
227,242,1
227,246,1
227,267,1
227,268,1
227,271,1
228,5,1
228,15,1
228,18,1
228,22,1
228,24,1
228,29,1
228,40,1
228,41,1
228,43,1
228,48,1
228,53,2
228,54,2
228,55,2
228,56,1
228,57,1
228,59,1
228,62,4
228,63,1
228,64,1
228,65,1
228,68,1
228,73,1
228,75,1
228,79,2
228,81,1
228,85,1
228,86,1
228,87,5
228,88,2
228,89,1
228,90,1
228,92,1
228,93,1
228,94,1
228,97,1
228,98,1
228,99,2
228,100,2
228,101,1
228,102,1
228,103,4
228,104,1
228,105,3
228,106,1
228,107,2
228,108,3
228,109,4
228,110,6
228,111,12
228,112,14
228,113,23
228,114,29
228,115,38
228,116,59
228,117,65
228,118,88
228,119,81
228,120,93
228,121,89
228,122,73
228,123,91
228,124,74
228,125,74
228,126,60
228,127,76
228,128,74
228,129,80
228,130,66
228,131,72
228,132,59
228,133,48
228,134,41
228,135,30
228,136,44
228,137,28
228,138,26
228,139,13
228,140,7
228,141,11
228,142,8
228,143,9
228,144,4
228,145,3
228,146,2
228,147,3
228,148,3
228,149,1
228,150,1
228,151,2
228,152,5
228,153,2
228,154,2
228,155,5
228,156,1
228,157,2
228,158,1
228,159,1
228,160,3
228,163,1
228,164,2
228,166,2
228,167,1
228,168,1
228,169,1
228,170,1
228,171,2
228,173,2
228,174,4
228,175,2
228,176,4
228,178,2
228,180,1
228,181,2
228,182,2
228,183,4
228,184,3
228,185,1
228,187,1
228,188,1
228,190,2
228,191,1
228,198,3
228,202,1
228,203,1
228,204,1
228,207,3
228,208,1
228,209,1
228,211,1
228,212,2
228,218,1
228,219,2
228,223,1
