x	y	slice	Y	Z
175	125	49276	0	0
91	139	49283	0	0
109	118	49295	0	0
175	116	49301	0	0
193	160	49303	0	0
132	153	49308	0	0
160	141	49311	0	0
105	133	49320	0	0
164	166	49322	0	0
30	132	49328	0	0
86	131	49332	0	0
151	141	49333	0	0
1	129	49334	0	0
218	119	49336	0	0
129	140	49340	0	0
142	117	49348	0	0
117	116	49352	0	0
157	201	49354	0	0
171	24	49360	0	0
107	155	49364	0	0
274	122	49369	0	0
213	115	49376	0	0
139	134	49383	0	0
274	132	49402	0	0
52	121	49403	0	0
168	141	49415	0	0
157	128	49437	0	0
146	136	49447	0	0
82	135	49449	0	0
170	141	49458	0	0
165	140	49460	0	0
203	149	49464	0	0
157	124	49468	0	0
180	124	49480	0	0
110	129	49482	0	0
201	121	49484	0	0
160	139	49503	0	0
122	137	49507	0	0
45	120	49510	0	0
172	129	49526	0	0
121	110	49530	0	0
76	127	49534	0	0
84	104	49537	0	0
53	116	49547	0	0
209	142	49551	0	0
121	124	49552	0	0
186	161	49560	0	0
213	153	49580	0	0
190	140	49582	0	0
138	88	49587	0	0
122	146	49595	0	0
24	129	49601	0	0
91	121	49611	0	0
182	147	49614	0	0
130	149	49617	0	0
73	92	49618	0	0
142	112	49624	0	0
273	118	49637	0	0
78	136	49639	0	0
192	141	49640	0	0
138	185	49646	0	0
115	122	49651	0	0
239	120	49655	0	0
112	139	49658	0	0
184	153	49660	0	0
172	136	49668	0	0
177	130	49675	0	0
132	175	49677	0	0
103	121	49684	0	0
167	136	49689	0	0
163	128	49690	0	0
166	133	49703	0	0
51	123	49711	0	0
229	122	49722	0	0
144	151	49723	0	0
38	122	49728	0	0
147	129	49729	0	0
151	127	49730	0	0
129	127	49734	0	0
148	151	49735	0	0
172	131	49740	0	0
75	122	49742	0	0
88	98	49749	0	0
138	137	49755	0	0
135	146	49760	0	0
141	143	49761	0	0
150	131	49770	0	0
138	127	49777	0	0
155	126	49779	0	0
285	134	49782	0	0
159	136	49788	0	0
79	191	49791	0	0
135	127	49798	0	0
147	13	49802	0	0
64	135	49810	0	0
91	133	49811	0	0
160	128	49813	0	0
23	120	49821	0	0
106	114	49822	0	0
168	83	49838	0	0
280	110	49841	0	0
248	126	49846	0	0
113	129	49849	0	0
159	155	49858	0	0
113	87	49881	0	0
150	150	49887	0	0
75	136	49894	0	0
214	122	49898	0	0
116	131	49900	0	0
22	131	49903	0	0
118	137	49918	0	0
156	139	49920	0	0
284	126	49922	0	0
59	125	49934	0	0
98	129	49936	0	0
175	140	49937	0	0
161	154	49944	0	0
126	177	49951	0	0
62	129	49952	0	0
206	127	49953	0	0
17	121	49961	0	0
104	129	49968	0	0
211	218	49975	0	0
85	66	49978	0	0
173	115	49979	0	0
136	147	49982	0	0
202	136	49984	0	0
163	151	49987	0	0
119	151	49995	0	0
54	136	50001	0	0
150	134	50002	0	0
165	150	50004	0	0
18	125	50007	0	0
145	154	50016	0	0
134	116	50018	0	0
91	96	50028	0	0
36	136	50041	0	0
75	131	50046	0	0
77	123	50053	0	0
260	130	50060	0	0
133	159	50065	0	0
209	127	50076	0	0
122	138	50079	0	0
115	149	50087	0	0
32	119	50091	0	0
196	148	50092	0	0
183	114	50099	0	0
118	90	50109	0	0
162	197	50114	0	0
6	161	50115	0	0
171	128	50118	0	0
74	119	50119	0	0
224	127	50121	0	0
228	135	50130	0	0
126	151	50132	0	0
40	132	50133	0	0
247	123	50136	0	0
73	127	50141	0	0
163	24	50144	0	0
199	14	50148	0	0
199	138	50149	0	0
47	114	50150	0	0
134	22	50154	0	0
133	116	50160	0	0
153	149	50165	0	0
195	144	50169	0	0
227	113	50170	0	0
142	137	50173	0	0
120	125	50177	0	0
101	123	50178	0	0
267	133	50180	0	0
174	126	50192	0	0
145	140	50199	0	0
133	127	50203	0	0
162	120	50220	0	0
151	161	50222	0	0
111	150	50223	0	0
150	129	50227	0	0
106	139	50229	0	0
83	124	50245	0	0
127	136	50246	0	0
212	118	50249	0	0
121	124	50253	0	0
161	152	50254	0	0
141	124	50255	0	0
147	123	50257	0	0
134	124	50259	0	0
136	124	50261	0	0
128	153	50265	0	0
123	135	50266	0	0
167	134	50269	0	0
174	115	50270	0	0
213	210	50272	0	0
115	122	50282	0	0
168	154	50288	0	0
41	115	50297	0	0
159	127	50298	0	0
110	118	50305	0	0
287	122	50309	0	0
198	116	50311	0	0
131	119	50317	0	0
167	122	50320	0	0
74	114	50322	0	0
194	120	50325	0	0
217	119	50326	0	0
150	133	50327	0	0
239	134	50329	0	0
132	122	50330	0	0
66	125	50343	0	0
97	151	50351	0	0
131	148	50364	0	0
160	39	50365	0	0
77	112	50367	0	0
83	143	50368	0	0
121	128	50376	0	0
172	153	50380	0	0
181	138	50386	0	0
191	120	50393	0	0
245	123	50395	0	0
126	189	50401	0	0
100	122	50403	0	0
203	133	50407	0	0
250	1	50418	0	0
139	138	50422	0	0
216	121	50427	0	0
186	183	50428	0	0
192	164	50433	0	0
172	154	50439	0	0
136	153	50446	0	0
99	114	50447	0	0
99	133	50448	0	0
178	129	50451	0	0
170	134	50454	0	0
98	171	50461	0	0
221	124	50462	0	0
178	140	50463	0	0
213	131	50467	0	0
177	120	50474	0	0
97	124	50477	0	0
234	126	50479	0	0
77	117	50485	0	0
200	123	50487	0	0
158	69	50489	0	0
90	129	50496	0	0
78	119	50500	0	0
120	137	50504	0	0
269	127	50521	0	0
179	113	50525	0	0
271	124	50543	0	0
71	126	50547	0	0
242	118	50556	0	0
79	112	50567	0	0
129	257	50568	0	0
133	122	50573	0	0
38	134	50579	0	0
164	116	50586	0	0
48	132	50593	0	0
137	127	50599	0	0
118	154	50601	0	0
168	117	50607	0	0
123	149	50617	0	0
122	120	50625	0	0
140	117	50631	0	0
154	133	50635	0	0
163	114	50639	0	0
110	125	50645	0	0
227	125	50659	0	0
187	128	50674	0	0
28	138	50693	0	0
25	128	50718	0	0
147	147	50720	0	0
200	47	50724	0	0
148	152	50730	0	0
91	109	50733	0	0
238	131	50741	0	0
102	127	50750	0	0
233	122	50758	0	0
112	97	50759	0	0
174	152	50762	0	0
140	11	50763	0	0
114	136	50764	0	0
158	178	50766	0	0
141	127	50770	0	0
187	125	50776	0	0
208	124	50778	0	0
236	117	50779	0	0
214	140	50780	0	0
153	123	50782	0	0
66	145	50785	0	0
156	142	50787	0	0
143	164	50802	0	0
115	134	50803	0	0
217	177	50805	0	0
281	129	50806	0	0
90	136	50811	0	0
151	141	50823	0	0
125	121	50828	0	0
148	136	50844	0	0
63	129	50850	0	0
131	135	50853	0	0
151	117	50865	0	0
111	123	50873	0	0
158	105	50875	0	0
200	117	50880	0	0
64	122	50884	0	0
225	120	50895	0	0
115	148	50898	0	0
154	113	50910	0	0
78	97	50917	0	0
125	147	50918	0	0
151	139	50923	0	0
273	128	50937	0	0
144	140	50939	0	0
116	120	50940	0	0
179	210	50952	0	0
143	152	50953	0	0
185	128	50954	0	0
178	92	50957	0	0
94	138	50959	0	0
273	116	50961	0	0
169	137	50962	0	0
181	139	50967	0	0
182	153	50986	0	0
145	68	50990	0	0
31	138	50998	0	0
114	130	51014	0	0
110	161	51019	0	0
166	150	51021	0	0
140	129	51022	0	0
98	150	51024	0	0
185	80	51029	0	0
189	119	51032	0	0
120	147	51033	0	0
197	57	51034	0	0
111	139	51035	0	0
122	149	51037	0	0
195	148	51040	0	0
134	118	51043	0	0
174	131	51049	0	0
133	137	51063	0	0
96	137	51074	0	0
112	119	51095	0	0
167	84	51104	0	0
135	127	51105	0	0
134	142	51110	0	0
131	139	51117	0	0
107	87	51119	0	0
214	136	51121	0	0
196	192	51124	0	0
79	123	51130	0	0
132	43	51138	0	0
137	156	51140	0	0
96	138	51141	0	0
89	163	51146	0	0
36	117	51147	0	0
115	27	51152	0	0
133	42	51157	0	0
132	89	51159	0	0
160	123	51175	0	0
170	139	51177	0	0
94	121	51183	0	0
196	126	51187	0	0
98	95	51197	0	0
213	112	51198	0	0
172	120	51199	0	0
119	142	51203	0	0
45	131	51215	0	0
51	111	51217	0	0
195	140	51219	0	0
112	122	51230	0	0
99	130	51233	0	0
95	120	51237	0	0
157	130	51244	0	0
283	129	51249	0	0
117	125	51261	0	0
186	128	51262	0	0
175	137	51267	0	0
35	140	51269	0	0
147	163	51276	0	0
145	130	51279	0	0
84	118	51284	0	0
136	123	51287	0	0
13	128	51295	0	0
121	121	51297	0	0
152	176	51299	0	0
190	135	51312	0	0
102	149	51315	0	0
135	128	51331	0	0
153	149	51332	0	0
139	153	51333	0	0
62	122	51337	0	0
135	133	51341	0	0
91	132	51343	0	0
169	121	51344	0	0
227	123	51354	0	0
128	128	51364	0	0
58	125	51365	0	0
158	140	51372	0	0
130	116	51375	0	0
174	129	51377	0	0
163	162	51394	0	0
112	127	51413	0	0
179	148	51427	0	0
111	138	51431	0	0
117	104	51433	0	0
124	123	51447	0	0
146	155	51454	0	0
224	133	51457	0	0
195	127	51460	0	0
197	171	51461	0	0
92	136	51467	0	0
172	150	51472	0	0
164	141	51478	0	0
118	137	51480	0	0
170	141	51484	0	0
189	131	51494	0	0
97	117	51496	0	0
181	149	51498	0	0
230	132	51499	0	0
251	131	51509	0	0
174	138	51510	0	0
149	152	51511	0	0
136	136	51517	0	0
41	181	51518	0	0
144	116	51522	0	0
133	125	51527	0	0
207	148	51530	0	0
141	150	51534	0	0
8	125	51537	0	0
50	116	51544	0	0
289	130	51546	0	0
129	112	51559	0	0
274	133	51561	0	0
91	130	51564	0	0
62	123	51566	0	0
107	126	51567	0	0
126	125	51577	0	0
30	123	51580	0	0
168	7	51582	0	0
217	90	51586	0	0
162	30	51593	0	0
170	17	51610	0	0
175	139	51613	0	0
116	164	51615	0	0
207	121	51620	0	0
131	138	51629	0	0
159	140	51630	0	0
82	136	51631	0	0
103	124	51635	0	0
114	61	51643	0	0
154	129	51644	0	0
151	139	51645	0	0
148	73	51646	0	0
84	141	51660	0	0
130	163	51666	0	0
135	136	51686	0	0
127	138	51698	0	0
151	126	51707	0	0
188	149	51716	0	0
175	137	51721	0	0
184	111	51724	0	0
126	115	51729	0	0
191	151	51731	0	0
78	84	51733	0	0
138	105	51735	0	0
192	155	51739	0	0
154	142	51740	0	0
192	131	51745	0	0
132	138	51747	0	0
40	127	51763	0	0
104	136	51765	0	0
152	171	51766	0	0
224	116	51767	0	0
167	178	51770	0	0
166	136	51771	0	0
180	162	51775	0	0
261	112	51777	0	0
145	135	51779	0	0
97	126	51790	0	0
271	125	51797	0	0
118	149	51798	0	0
108	116	51800	0	0
236	124	51804	0	0
36	172	51812	0	0
118	155	51821	0	0
96	116	51836	0	0
163	145	51839	0	0
244	118	51840	0	0
118	151	51845	0	0
170	0	51846	0	0
149	142	51847	0	0
175	139	51850	0	0
147	147	51854	0	0
154	148	51868	0	0
151	128	51870	0	0
12	131	51872	0	0
147	138	51873	0	0
121	134	51881	0	0
164	137	51885	0	0
128	136	51890	0	0
134	126	51891	0	0
153	151	51892	0	0
66	127	51900	0	0
257	130	51910	0	0
250	120	51926	0	0
90	120	51937	0	0
168	142	51942	0	0
121	207	51944	0	0
158	142	51945	0	0
142	139	51946	0	0
153	127	51950	0	0
177	141	51951	0	0
175	141	51956	0	0
212	152	51982	0	0
165	126	51985	0	0
128	147	51990	0	0
190	128	51994	0	0
197	143	51998	0	0
124	170	52004	0	0
145	136	52014	0	0
129	140	52023	0	0
154	149	52041	0	0
40	134	52045	0	0
171	129	52052	0	0
145	149	52054	0	0
126	138	52061	0	0
92	137	52069	0	0
197	137	52070	0	0
206	122	52071	0	0
140	192	52078	0	0
112	122	52091	0	0
179	147	52095	0	0
170	7	52100	0	0
242	135	52102	0	0
151	127	52108	0	0
116	141	52111	0	0
149	64	52131	0	0
132	142	52132	0	0
154	153	52136	0	0
203	125	52139	0	0
149	122	52140	0	0
131	122	52164	0	0
175	146	52172	0	0
95	85	52173	0	0
230	115	52186	0	0
246	120	52187	0	0
67	143	52192	0	0
243	123	52212	0	0
209	95	52217	0	0
136	140	52227	0	0
145	138	52250	0	0
207	112	52266	0	0
153	69	52267	0	0
86	118	52275	0	0
159	130	52298	0	0
152	140	52306	0	0
102	71	52307	0	0
184	123	52313	0	0
127	98	52317	0	0
83	120	52323	0	0
150	66	52324	0	0
136	125	52334	0	0
90	150	52342	0	0
114	141	52344	0	0
58	260	52349	0	0
107	139	52350	0	0
108	140	52353	0	0
140	141	52364	0	0
117	140	52365	0	0
83	148	52366	0	0
138	180	52371	0	0
167	142	52376	0	0
114	155	52383	0	0
111	145	52390	0	0
167	155	52395	0	0
170	64	52397	0	0
272	128	52400	0	0
120	51	52410	0	0
147	151	52414	0	0
118	127	52419	0	0
119	140	52423	0	0
134	151	52427	0	0
94	116	52442	0	0
112	120	52448	0	0
36	133	52451	0	0
185	83	52453	0	0
152	128	52454	0	0
62	121	52455	0	0
134	41	52481	0	0
81	138	52484	0	0
190	185	52485	0	0
104	151	52493	0	0
148	163	52495	0	0
151	36	52506	0	0
53	134	52508	0	0
139	140	52520	0	0
106	126	52523	0	0
194	127	52525	0	0
64	122	52528	0	0
168	138	52530	0	0
95	118	52532	0	0
165	133	52537	0	0
133	137	52542	0	0
185	116	52547	0	0
147	140	52550	0	0
114	124	52551	0	0
101	131	52568	0	0
193	126	52569	0	0
147	117	52572	0	0
111	138	52580	0	0
282	118	52582	0	0
185	143	52593	0	0
209	119	52598	0	0
89	138	52602	0	0
174	133	52605	0	0
114	1	52607	0	0
173	138	52611	0	0
215	121	52624	0	0
138	116	52626	0	0
160	137	52630	0	0
148	153	52635	0	0
213	138	52644	0	0
41	135	52646	0	0
105	147	52647	0	0
94	140	52653	0	0
28	120	52656	0	0
77	122	52660	0	0
180	123	52667	0	0
110	132	52671	0	0
177	135	52675	0	0
172	121	52676	0	0
171	151	52680	0	0
139	116	52681	0	0
24	123	52683	0	0
184	65	52687	0	0
90	122	52689	0	0
261	134	52710	0	0
146	124	52723	0	0
148	152	52730	0	0
257	132	52736	0	0
161	116	52746	0	0
114	143	52758	0	0
164	219	52762	0	0
128	140	52764	0	0
166	209	52771	0	0
114	155	52772	0	0
265	195	52794	0	0
191	159	52802	0	0
29	124	52804	0	0
144	114	52813	0	0
56	105	52817	0	0
88	153	52819	0	0
138	113	52823	0	0
145	137	52826	0	0
50	116	52829	0	0
123	149	52836	0	0
125	138	52845	0	0
61	121	52846	0	0
74	117	52849	0	0
197	120	52850	0	0
136	150	52851	0	0
171	155	52860	0	0
197	117	52871	0	0
113	140	52872	0	0
217	114	52877	0	0
166	124	52878	0	0
172	156	52880	0	0
114	139	52887	0	0
135	134	52888	0	0
175	139	52893	0	0
116	152	52903	0	0
233	146	52905	0	0
196	125	52918	0	0
157	138	52925	0	0
265	121	52930	0	0
154	146	52940	0	0
129	122	52941	0	0
185	112	52947	0	0
81	124	52954	0	0
133	144	52956	0	0
167	134	52969	0	0
272	123	52970	0	0
153	154	52981	0	0
177	153	52982	0	0
104	149	52983	0	0
0	124	52986	0	0
138	126	52992	0	0
177	139	52993	0	0
154	134	52997	0	0
194	190	53003	0	0
191	178	53005	0	0
233	136	53009	0	0
145	114	53010	0	0
158	154	53016	0	0
258	116	53021	0	0
140	125	53050	0	0
156	125	53057	0	0
178	138	53062	0	0
138	114	53069	0	0
160	126	53088	0	0
47	115	53094	0	0
189	126	53095	0	0
123	128	53106	0	0
84	126	53107	0	0
127	125	53118	0	0
125	144	53128	0	0
108	129	53129	0	0
120	150	53139	0	0
134	148	53141	0	0
95	149	53145	0	0
271	141	53146	0	0
106	114	53147	0	0
54	118	53149	0	0
212	165	53152	0	0
140	131	53157	0	0
105	122	53158	0	0
97	139	53162	0	0
118	134	53164	0	0
184	117	53168	0	0
147	139	53172	0	0
143	138	53179	0	0
90	127	53183	0	0
80	141	53190	0	0
167	147	53194	0	0
18	127	53195	0	0
163	121	53196	0	0
224	116	53198	0	0
224	118	53199	0	0
246	124	53202	0	0
119	139	53203	0	0
185	122	53210	0	0
182	129	53215	0	0
184	137	53216	0	0
72	126	53221	0	0
56	126	53229	0	0
25	124	53230	0	0
117	123	53255	0	0
188	124	53256	0	0
155	133	53259	0	0
224	127	53262	0	0
136	153	53264	0	0
145	210	53280	0	0
140	126	53292	0	0
151	139	53295	0	0
112	139	53302	0	0
65	118	53311	0	0
105	147	53312	0	0
192	131	53322	0	0
47	135	53327	0	0
164	53	53330	0	0
189	120	53331	0	0
160	118	53335	0	0
132	177	53337	0	0
156	121	53346	0	0
148	129	53353	0	0
89	126	53356	0	0
148	123	53360	0	0
125	36	53363	0	0
241	114	53364	0	0
191	130	53376	0	0
105	136	53382	0	0
98	139	53389	0	0
130	190	53396	0	0
113	127	53402	0	0
93	120	53406	0	0
89	137	53410	0	0
131	150	53411	0	0
175	151	53416	0	0
14	122	53419	0	0
162	135	53426	0	0
117	139	53428	0	0
100	148	53431	0	0
151	138	53432	0	0
170	115	53439	0	0
28	121	53452	0	0
88	130	53457	0	0
150	130	53461	0	0
10	126	53464	0	0
120	143	53466	0	0
102	144	53481	0	0
61	116	53487	0	0
158	126	53488	0	0
184	141	53498	0	0
238	116	53499	0	0
72	125	53507	0	0
113	135	53513	0	0
17	118	53522	0	0
35	128	53527	0	0
12	117	53532	0	0
99	138	53536	0	0
123	128	53541	0	0
108	121	53549	0	0
147	125	53552	0	0
143	132	53555	0	0
155	141	53556	0	0
80	125	53559	0	0
94	137	53561	0	0
125	144	53567	0	0
154	205	53572	0	0
259	127	53576	0	0
67	131	53577	0	0
101	149	53592	0	0
98	128	53599	0	0
127	174	53603	0	0
142	135	53617	0	0
134	159	53618	0	0
139	152	53622	0	0
137	20	53623	0	0
46	129	53634	0	0
196	110	53640	0	0
200	138	53642	0	0
203	149	53646	0	0
149	129	53648	0	0
165	148	53655	0	0
212	116	53661	0	0
27	127	53663	0	0
133	144	53665	0	0
124	124	53667	0	0
115	126	53671	0	0
111	152	53689	0	0
102	126	53697	0	0
115	153	53712	0	0
148	137	53715	0	0
174	135	53725	0	0
72	118	53733	0	0
94	124	53737	0	0
182	151	53738	0	0
71	138	53746	0	0
192	172	53750	0	0
158	141	53751	0	0
8	125	53753	0	0
6	118	53757	0	0
106	135	53762	0	0
119	123	53769	0	0
202	124	53773	0	0
30	134	53787	0	0
139	125	53791	0	0
136	155	53792	0	0
72	122	53795	0	0
144	150	53798	0	0
249	107	53801	0	0
254	132	53808	0	0
135	147	53816	0	0
119	153	53820	0	0
143	117	53825	0	0
118	78	53832	0	0
96	150	53834	0	0
255	127	53839	0	0
80	149	53841	0	0
210	106	53844	0	0
118	150	53845	0	0
65	98	53849	0	0
145	139	53850	0	0
126	130	53851	0	0
202	140	53852	0	0
160	141	53854	0	0
154	147	53863	0	0
190	154	53873	0	0
201	121	53877	0	0
145	152	53882	0	0
126	87	53891	0	0
187	137	53893	0	0
140	118	53900	0	0
113	123	53905	0	0
95	126	53912	0	0
246	128	53913	0	0
235	115	53916	0	0
79	135	53917	0	0
87	127	53933	0	0
137	140	53934	0	0
144	127	53940	0	0
181	136	53946	0	0
167	141	53963	0	0
90	152	53965	0	0
160	140	53969	0	0
121	127	53971	0	0
236	77	53976	0	0
147	151	53977	0	0
137	137	53980	0	0
172	117	53990	0	0
177	115	53992	0	0
150	149	53993	0	0
78	125	54005	0	0
191	128	54006	0	0
121	213	54014	0	0
121	198	54016	0	0
139	138	54032	0	0
47	108	54041	0	0
165	149	54042	0	0
153	154	54043	0	0
157	154	54046	0	0
91	128	54059	0	0
175	134	54073	0	0
87	49	54074	0	0
168	121	54081	0	0
102	98	54083	0	0
225	125	54084	0	0
150	131	54085	0	0
63	53	54086	0	0
156	194	54091	0	0
197	149	54101	0	0
129	126	54102	0	0
138	152	54106	0	0
162	126	54107	0	0
201	154	54112	0	0
6	116	54114	0	0
207	135	54115	0	0
120	125	54120	0	0
205	126	54124	0	0
143	146	54125	0	0
214	124	54126	0	0
111	134	54131	0	0
171	32	54133	0	0
115	248	54149	0	0
101	142	54153	0	0
31	132	54157	0	0
145	132	54160	0	0
156	149	54166	0	0
66	119	54176	0	0
172	152	54184	0	0
143	125	54208	0	0
194	152	54216	0	0
184	137	54226	0	0
146	125	54233	0	0
131	138	54238	0	0
175	135	54239	0	0
205	124	54244	0	0
179	106	54250	0	0
135	127	54255	0	0
97	122	54258	0	0
157	148	54260	0	0
174	138	54270	0	0
214	120	54272	0	0
238	128	54275	0	0
26	136	54281	0	0
150	139	54283	0	0
156	42	54286	0	0
166	140	54294	0	0
161	138	54307	0	0
245	136	54308	0	0
271	122	54310	0	0
174	128	54314	0	0
132	157	54324	0	0
113	125	54335	0	0
113	125	54337	0	0
212	130	54340	0	0
242	118	54350	0	0
74	126	54355	0	0
203	150	54360	0	0
14	131	54366	0	0
35	133	54370	0	0
116	148	54373	0	0
130	143	54384	0	0
153	125	54394	0	0
276	130	54400	0	0
201	142	54407	0	0
262	121	54409	0	0
164	126	54416	0	0
203	126	54420	0	0
133	141	54425	0	0
227	129	54426	0	0
118	212	54429	0	0
278	111	54444	0	0
90	151	54449	0	0
126	56	54456	0	0
96	173	54461	0	0
125	136	54465	0	0
132	31	54476	0	0
194	139	54485	0	0
139	125	54486	0	0
85	154	54501	0	0
237	120	54505	0	0
98	129	54507	0	0
155	116	54512	0	0
148	153	54534	0	0
217	123	54536	0	0
150	41	54541	0	0
122	137	54543	0	0
153	171	54545	0	0
133	147	54546	0	0
148	119	54547	0	0
156	147	54559	0	0
149	74	54578	0	0
156	118	54588	0	0
149	140	54589	0	0
215	130	54593	0	0
26	124	54599	0	0
119	146	54603	0	0
127	153	54605	0	0
154	142	54607	0	0
88	151	54609	0	0
109	153	54620	0	0
247	137	54622	0	0
241	160	54624	0	0
148	60	54625	0	0
40	116	54627	0	0
259	129	54628	0	0
213	129	54630	0	0
81	123	54639	0	0
46	119	54644	0	0
95	146	54656	0	0
136	85	54670	0	0
116	85	54675	0	0
135	117	54687	0	0
217	119	54698	0	0
181	139	54699	0	0
138	196	54716	0	0
79	127	54728	0	0
111	144	54736	0	0
199	137	54744	0	0
279	122	54749	0	0
287	148	54754	0	0
158	113	54775	0	0
185	117	54777	0	0
256	125	54784	0	0
137	138	54794	0	0
183	12	54807	0	0
86	118	54809	0	0
193	116	54817	0	0
39	114	54819	0	0
224	141	54820	0	0
158	138	54823	0	0
123	134	54829	0	0
136	123	54830	0	0
162	151	54835	0	0
47	116	54837	0	0
242	118	54845	0	0
152	119	54851	0	0
168	136	54853	0	0
133	110	54860	0	0
222	136	54866	0	0
203	136	54877	0	0
189	151	54885	0	0
212	131	54893	0	0
145	156	54895	0	0
287	116	54900	0	0
153	130	54902	0	0
224	145	54909	0	0
243	109	54910	0	0
119	149	54911	0	0
251	130	54912	0	0
40	132	54918	0	0
84	196	54922	0	0
271	135	54928	0	0
120	114	54929	0	0
134	118	54933	0	0
133	147	54935	0	0
48	115	54938	0	0
216	121	54941	0	0
143	139	54944	0	0
17	134	54952	0	0
118	137	54953	0	0
183	144	54958	0	0
122	138	54968	0	0
240	130	54970	0	0
111	135	54972	0	0
139	153	54980	0	0
106	127	54984	0	0
165	150	55006	0	0
185	133	55010	0	0
64	112	55017	0	0
103	125	55018	0	0
115	128	55027	0	0
93	135	55032	0	0
119	122	55039	0	0
99	136	55057	0	0
244	115	55085	0	0
224	141	55088	0	0
254	139	55092	0	0
160	92	55106	0	0
129	151	55126	0	0
161	202	55128	0	0
267	138	55131	0	0
111	135	55133	0	0
133	120	55153	0	0
111	153	55156	0	0
155	153	55165	0	0
172	29	55175	0	0
156	150	55182	0	0
127	125	55188	0	0
136	154	55190	0	0
48	118	55191	0	0
77	124	55192	0	0
194	133	55200	0	0
151	127	55205	0	0
149	136	55207	0	0
138	156	55214	0	0
177	136	55225	0	0
53	122	55228	0	0
101	140	55234	0	0
103	123	55237	0	0
168	116	55244	0	0
70	125	55249	0	0
147	151	55251	0	0
104	130	55252	0	0
136	149	55254	0	0
120	119	55256	0	0
129	49	55273	0	0
148	130	55274	0	0
121	149	55286	0	0
46	130	55288	0	0
24	135	55290	0	0
115	43	55297	0	0
97	123	55298	0	0
50	117	55301	0	0
213	114	55304	0	0
70	157	55308	0	0
266	121	55318	0	0
117	127	55324	0	0
149	154	55331	0	0
163	136	55358	0	0
123	137	55372	0	0
73	136	55374	0	0
37	119	55377	0	0
97	143	55386	0	0
157	153	55399	0	0
116	125	55403	0	0
81	117	55406	0	0
149	29	55415	0	0
89	126	55419	0	0
85	127	55423	0	0
171	114	55424	0	0
132	153	55428	0	0
99	119	55433	0	0
140	142	55436	0	0
130	148	55444	0	0
131	149	55450	0	0
105	47	55451	0	0
160	69	55463	0	0
133	140	55468	0	0
98	138	55472	0	0
2	115	55478	0	0
91	119	55479	0	0
89	130	55482	0	0
133	161	55485	0	0
170	73	55486	0	0
111	104	55494	0	0
102	135	55500	0	0
150	141	55503	0	0
260	130	55506	0	0
121	42	55507	0	0
128	112	55509	0	0
270	131	55517	0	0
92	149	55518	0	0
178	119	55520	0	0
183	169	55523	0	0
151	138	55524	0	0
109	127	55525	0	0
142	133	55528	0	0
143	51	55530	0	0
259	107	55533	0	0
121	139	55539	0	0
122	177	55540	0	0
142	162	55543	0	0
159	155	55544	0	0
50	120	55552	0	0
127	120	55566	0	0
77	139	55567	0	0
88	139	55579	0	0
278	120	55586	0	0
132	157	55590	0	0
83	131	55593	0	0
89	148	55595	0	0
189	129	55606	0	0
107	72	55622	0	0
175	155	55626	0	0
136	117	55640	0	0
170	132	55646	0	0
91	149	55658	0	0
42	116	55664	0	0
128	130	55668	0	0
136	117	55670	0	0
128	175	55672	0	0
135	189	55675	0	0
145	126	55679	0	0
123	163	55680	0	0
135	123	55682	0	0
111	126	55686	0	0
123	150	55689	0	0
119	126	55694	0	0
112	26	55696	0	0
146	7	55699	0	0
155	139	55705	0	0
115	116	55707	0	0
98	134	55712	0	0
128	138	55715	0	0
134	136	55719	0	0
154	128	55722	0	0
98	55	55728	0	0
139	181	55729	0	0
123	124	55732	0	0
116	118	55738	0	0
183	113	55740	0	0
162	141	55741	0	0
131	116	55750	0	0
111	139	55755	0	0
171	139	55756	0	0
182	142	55758	0	0
61	115	55762	0	0
123	137	55777	0	0
240	118	55779	0	0
98	110	55780	0	0
170	121	55804	0	0
137	128	55807	0	0
97	120	55809	0	0
75	130	55825	0	0
180	69	55826	0	0
56	126	55838	0	0
235	116	55839	0	0
95	130	55843	0	0
130	122	55847	0	0
128	129	55850	0	0
164	139	55860	0	0
87	139	55862	0	0
80	130	55873	0	0
117	138	55877	0	0
174	138	55886	0	0
134	139	55889	0	0
130	140	55890	0	0
172	139	55892	0	0
285	118	55897	0	0
140	137	55901	0	0
111	122	55908	0	0
55	111	55912	0	0
103	161	55920	0	0
42	138	55922	0	0
158	136	55924	0	0
80	155	55925	0	0
133	141	55926	0	0
103	109	55931	0	0
118	142	55939	0	0
91	114	55951	0	0
219	117	55972	0	0
43	129	55977	0	0
195	132	55990	0	0
65	115	55991	0	0
84	131	55993	0	0
190	137	55996	0	0
153	117	55997	0	0
123	111	56004	0	0
120	160	56005	0	0
102	126	56011	0	0
251	119	56012	0	0
283	116	56020	0	0
197	142	56023	0	0
149	30	56030	0	0
167	115	56037	0	0
142	87	56040	0	0
155	6	56041	0	0
256	116	56044	0	0
244	138	56046	0	0
87	122	56077	0	0
154	119	56084	0	0
125	138	56085	0	0
113	148	56088	0	0
111	160	56093	0	0
139	139	56094	0	0
195	139	56095	0	0
168	159	56100	0	0
152	139	56101	0	0
151	120	56112	0	0
101	224	56116	0	0
179	109	56121	0	0
133	114	56123	0	0
268	112	56125	0	0
86	141	56134	0	0
132	137	56138	0	0
160	115	56141	0	0
84	150	56160	0	0
174	151	56165	0	0
257	118	56170	0	0
