x,y,slice,value
90,135,47357,1
137,127,47371,1
103,128,47376,1
147,141,47398,1
84,23,47406,1
212,149,47407,1
110,138,47415,1
189,176,47427,1
158,126,47437,1
157,137,47439,1
35,118,47444,1
122,121,47446,1
200,124,47451,1
86,140,47458,1
230,115,47465,1
158,128,47469,1
255,114,47471,1
106,154,47476,1
147,214,47480,1
242,123,47481,1
151,138,47482,1
264,121,47488,1
203,153,47494,1
66,131,47496,1
168,150,47512,1
42,122,47513,1
144,137,47515,1
64,125,47526,1
131,141,47527,1
162,128,47528,1
168,177,47532,1
144,154,47539,1
106,85,47545,1
120,115,47549,1
79,118,47551,1
150,147,47553,1
177,133,47558,1
137,133,47559,1
203,113,47570,1
187,153,47581,1
133,146,47582,1
82,115,47583,1
139,123,47585,1
132,125,47586,1
206,148,47592,1
95,43,47595,1
162,130,47597,1
127,126,47604,1
88,179,47605,1
129,133,47609,1
180,134,47613,1
184,120,47615,1
151,140,47629,1
196,150,47635,1
106,128,47644,1
154,144,47654,1
264,118,47660,1
160,5,47661,1
262,119,47679,1
23,121,47685,1
109,130,47686,1
186,122,47688,1
164,181,47692,1
149,129,47695,1
134,150,47700,1
166,123,47713,1
120,95,47716,1
141,127,47722,1
151,160,47726,1
169,140,47728,1
68,127,47736,1
63,119,47738,1
164,52,47740,1
94,141,47742,1
209,115,47747,1
169,147,47749,1
100,149,47763,1
68,131,47774,1
127,155,47779,1
143,157,47781,1
31,132,47784,1
187,144,47788,1
216,135,47792,1
184,192,47795,1
48,119,47803,1
162,136,47804,1
154,124,47806,1
144,124,47817,1
126,127,47820,1
195,224,47823,1
119,148,47826,1
11,117,47827,1
61,122,47828,1
23,120,47830,1
84,141,47837,1
220,133,47846,1
170,112,47848,1
144,116,47854,1
147,152,47858,1
146,117,47859,1
186,140,47864,1
185,33,47867,1
156,151,47871,1
183,97,47881,1
205,120,47885,1
164,163,47893,1
184,134,47895,1
48,134,47897,1
245,138,47903,1
136,143,47924,1
168,129,47925,1
187,119,47934,1
120,146,47937,1
238,121,47938,1
159,120,47944,1
191,131,47945,1
124,236,47948,1
240,130,47957,1
177,185,47969,1
196,138,47974,1
158,270,47975,1
144,149,47987,1
85,3,47996,1
225,122,48007,1
188,122,48009,1
178,130,48013,1
162,126,48014,1
82,135,48016,1
132,138,48017,1
99,36,48018,1
128,85,48027,1
111,118,48045,1
154,119,48046,1
193,137,48052,1
237,157,48055,1
164,153,48068,1
159,184,48081,1
147,115,48095,1
157,163,48097,1
268,118,48099,1
187,136,48135,1
25,132,48138,1
129,117,48139,1
167,141,48142,1
153,173,48143,1
136,86,48145,1
111,127,48147,1
261,116,48153,1
174,16,48154,1
194,84,48158,1
174,160,48160,1
181,117,48180,1
176,150,48181,1
151,125,48184,1
127,127,48186,1
175,169,48188,1
166,117,48191,1
123,140,48204,1
109,134,48206,1
89,122,48207,1
192,49,48208,1
47,135,48209,1
115,128,48211,1
176,124,48216,1
198,115,48218,1
153,154,48219,1
163,59,48220,1
180,147,48222,1
146,112,48227,1
176,153,48233,1
188,144,48235,1
83,117,48237,1
92,221,48244,1
131,139,48247,1
186,152,48251,1
92,114,48255,1
117,124,48257,1
203,155,48259,1
130,178,48262,1
182,120,48264,1
236,117,48266,1
139,123,48270,1
147,134,48271,1
121,116,48274,1
267,117,48280,1
211,140,48285,1
196,139,48291,1
106,153,48294,1
249,123,48299,1
181,125,48303,1
158,140,48305,1
136,136,48308,1
2,134,48312,1
57,112,48320,1
119,124,48321,1
125,122,48331,1
61,130,48340,1
169,155,48345,1
125,187,48349,1
180,155,48351,1
230,136,48355,1
148,142,48357,1
99,152,48364,1
217,123,48377,1
156,136,48380,1
89,72,48386,1
160,164,48387,1
23,123,48388,1
101,118,48389,1
119,119,48390,1
197,138,48404,1
150,137,48405,1
246,127,48410,1
171,154,48411,1
191,178,48412,1
140,126,48415,1
49,127,48422,1
189,122,48424,1
133,139,48432,1
148,147,48439,1
99,130,48447,1
193,124,48450,1
79,128,48453,1
151,146,48455,1
141,135,48456,1
116,125,48457,1
110,152,48465,1
150,119,48467,1
272,125,48473,1
165,126,48481,1
160,131,48482,1
119,149,48494,1
147,157,48496,1
242,109,48497,1
170,156,48506,1
68,120,48518,1
109,135,48521,1
148,141,48522,1
112,119,48527,1
127,90,48533,1
141,114,48536,1
137,224,48541,1
110,140,48562,1
74,124,48569,1
209,121,48572,1
70,116,48578,1
97,204,48582,1
42,88,48583,1
151,159,48584,1
256,125,48595,1
22,133,48610,1
162,143,48615,1
74,124,48616,2
123,140,48617,1
66,126,48619,1
130,115,48622,1
175,137,48638,1
182,124,48642,1
57,126,48646,1
148,122,48658,1
129,160,48664,1
254,119,48667,1
101,137,48677,1
86,155,48680,1
105,137,48681,1
177,112,48693,1
205,122,48696,1
139,4,48705,1
158,139,48706,1
89,138,48711,1
173,124,48719,1
275,125,48727,1
135,153,48728,1
161,118,48731,1
242,118,48737,1
75,131,48740,1
144,96,48741,1
176,125,48745,1
115,117,48751,1
95,128,48753,1
186,151,48755,1
139,127,48757,1
144,131,48767,1
189,119,48769,1
75,193,48779,1
272,121,48783,1
180,137,48788,1
238,118,48800,1
107,109,48801,1
75,122,48806,1
132,152,48808,1
114,132,48814,1
158,141,48816,1
87,80,48822,1
143,172,48824,1
165,168,48825,1
208,137,48837,1
126,119,48839,1
117,136,48868,1
173,142,48870,1
144,130,48872,1
137,123,48874,1
224,84,48876,1
105,154,48880,1
54,128,48881,1
197,107,48883,1
162,166,48884,1
198,154,48886,1
160,119,48887,1
94,160,48888,1
157,148,48889,1
137,140,48897,1
96,119,48902,1
13,129,48905,1
70,123,48906,1
148,138,48908,1
166,145,48928,1
198,149,48931,1
75,225,48936,1
206,118,48939,1
103,16,48947,1
193,138,48956,1
196,122,48959,1
164,145,48966,1
38,118,48969,1
99,123,48975,1
116,120,48976,1
149,140,48985,1
166,140,48997,1
168,265,48998,1
148,156,48999,1
60,116,49000,1
141,127,49010,1
152,136,49011,1
207,117,49012,1
118,127,49013,1
199,151,49015,1
215,126,49019,1
121,152,49022,1
125,131,49025,1
100,135,49034,1
47,144,49036,1
104,151,49040,1
140,71,49042,1
137,126,49050,1
178,144,49053,1
130,128,49066,1
84,137,49073,1
202,126,49084,1
115,137,49088,1
67,130,49093,1
169,189,49094,1
76,123,49096,1
103,138,49102,1
159,152,49108,1
218,132,49112,1
136,151,49116,1
103,133,49130,1
183,139,49134,1
46,138,49135,1
147,126,49137,1
136,121,49139,1
164,139,49156,1
76,149,49159,1
189,147,49165,1
143,40,49182,1
172,142,49183,1
83,124,49190,1
149,140,49196,1
93,126,49197,1
125,137,49203,1
145,124,49208,1
167,151,49210,1
16,114,49217,1
119,124,49224,1
129,152,49228,1
142,137,49234,1
140,149,49235,1
92,138,49249,1
182,146,49251,1
91,156,49252,1
194,149,49253,1
155,111,49255,1
68,137,49256,1
124,162,49258,1
122,38,49267,1
166,126,49269,1
171,135,49272,1
151,132,49274,1
175,125,49276,1
91,139,49283,1
109,118,49295,1
175,116,49301,1
193,160,49303,1
132,153,49308,1
160,141,49311,1
105,133,49320,1
164,166,49322,1
30,132,49328,1
86,131,49332,1
151,141,49333,1
1,129,49334,1
218,119,49336,1
129,140,49340,1
142,117,49348,1
117,116,49352,1
157,201,49354,1
171,24,49360,1
107,155,49364,1
274,122,49369,1
213,115,49376,1
139,134,49383,1
274,132,49402,1
52,121,49403,1
168,141,49415,1
157,128,49437,1
146,136,49447,1
82,135,49449,1
170,141,49458,1
165,140,49460,1
203,149,49464,1
157,124,49468,1
180,124,49480,1
110,129,49482,1
201,121,49484,1
160,139,49503,1
122,137,49507,1
45,120,49510,1
172,129,49526,1
121,110,49530,1
76,127,49534,1
84,104,49537,1
53,116,49547,1
209,142,49551,1
121,124,49552,1
186,161,49560,1
213,153,49580,1
190,140,49582,1
138,88,49587,1
122,146,49595,1
24,129,49601,1
91,121,49611,1
182,147,49614,1
130,149,49617,1
73,92,49618,1
142,112,49624,1
273,118,49637,1
78,136,49639,1
192,141,49640,1
138,185,49646,1
115,122,49651,1
239,120,49655,1
112,139,49658,1
184,153,49660,1
172,136,49668,1
177,130,49675,1
132,175,49677,1
103,121,49684,1
167,136,49689,1
163,128,49690,1
166,133,49703,1
51,123,49711,1
229,122,49722,1
144,151,49723,1
38,122,49728,1
147,129,49729,1
151,127,49730,1
129,127,49734,1
148,151,49735,1
172,131,49740,1
75,122,49742,1
88,98,49749,1
138,137,49755,1
135,146,49760,1
141,143,49761,1
150,131,49770,1
138,127,49777,1
155,126,49779,1
285,134,49782,1
159,136,49788,1
79,191,49791,1
135,127,49798,1
147,13,49802,1
64,135,49810,1
91,133,49811,1
160,128,49813,1
23,120,49821,1
106,114,49822,1
168,83,49838,1
280,110,49841,1
248,126,49846,1
113,129,49849,1
159,155,49858,1
113,87,49881,1
150,150,49887,1
75,136,49894,1
214,122,49898,1
116,131,49900,1
22,131,49903,1
118,137,49918,1
156,139,49920,1
284,126,49922,1
59,125,49934,1
98,129,49936,1
175,140,49937,1
161,154,49944,1
126,177,49951,1
62,129,49952,1
206,127,49953,1
17,121,49961,1
104,129,49968,1
211,218,49975,1
85,66,49978,1
173,115,49979,1
136,147,49982,1
202,136,49984,1
163,151,49987,1
119,151,49995,1
54,136,50001,1
150,134,50002,1
165,150,50004,1
18,125,50007,1
145,154,50016,1
134,116,50018,1
91,96,50028,1
36,136,50041,1
75,131,50046,1
77,123,50053,1
260,130,50060,1
133,159,50065,1
209,127,50076,1
122,138,50079,1
115,149,50087,1
32,119,50091,1
196,148,50092,1
183,114,50099,1
118,90,50109,1
162,197,50114,1
6,161,50115,1
171,128,50118,1
74,119,50119,1
224,127,50121,1
228,135,50130,1
126,151,50132,1
40,132,50133,1
247,123,50136,1
73,127,50141,1
163,24,50144,1
199,14,50148,1
199,138,50149,1
47,114,50150,1
134,22,50154,1
133,116,50160,1
153,149,50165,1
195,144,50169,1
227,113,50170,1
142,137,50173,1
120,125,50177,1
101,123,50178,1
267,133,50180,1
174,126,50192,1
145,140,50199,1
133,127,50203,1
162,120,50220,1
151,161,50222,1
111,150,50223,1
150,129,50227,1
106,139,50229,1
83,124,50245,1
127,136,50246,1
212,118,50249,1
121,124,50253,1
161,152,50254,1
141,124,50255,1
147,123,50257,1
134,124,50259,1
136,124,50261,1
128,153,50265,1
123,135,50266,1
167,134,50269,1
174,115,50270,1
213,210,50272,1
115,122,50282,1
168,154,50288,1
41,115,50297,1
159,127,50298,1
110,118,50305,1
287,122,50309,1
198,116,50311,1
131,119,50317,1
167,122,50320,1
74,114,50322,1
194,120,50325,1
217,119,50326,1
150,133,50327,1
239,134,50329,1
132,122,50330,1
66,125,50343,1
97,151,50351,1
131,148,50364,1
160,39,50365,1
77,112,50367,1
83,143,50368,1
121,128,50376,1
172,153,50380,1
181,138,50386,1
191,120,50393,1
245,123,50395,1
126,189,50401,1
100,122,50403,1
203,133,50407,1
250,1,50418,1
139,138,50422,1
216,121,50427,1
186,183,50428,1
192,164,50433,1
172,154,50439,1
136,153,50446,1
99,114,50447,1
99,133,50448,1
178,129,50451,1
170,134,50454,1
98,171,50461,1
221,124,50462,1
178,140,50463,1
213,131,50467,1
177,120,50474,1
97,124,50477,1
234,126,50479,1
77,117,50485,1
200,123,50487,1
158,69,50489,1
90,129,50496,1
78,119,50500,1
120,137,50504,1
269,127,50521,1
179,113,50525,1
271,124,50543,1
71,126,50547,1
242,118,50556,1
79,112,50567,1
129,257,50568,1
133,122,50573,1
38,134,50579,1
164,116,50586,1
48,132,50593,1
137,127,50599,1
118,154,50601,1
168,117,50607,1
123,149,50617,1
122,120,50625,1
140,117,50631,1
154,133,50635,1
163,114,50639,1
110,125,50645,1
227,125,50659,1
187,128,50674,1
28,138,50693,1
25,128,50718,1
147,147,50720,1
200,47,50724,1
148,152,50730,1
91,109,50733,1
238,131,50741,1
102,127,50750,1
233,122,50758,1
112,97,50759,1
174,152,50762,1
140,11,50763,1
114,136,50764,1
158,178,50766,1
141,127,50770,1
187,125,50776,1
208,124,50778,1
236,117,50779,1
214,140,50780,1
153,123,50782,1
66,145,50785,1
156,142,50787,1
143,164,50802,1
115,134,50803,1
217,177,50805,1
281,129,50806,1
90,136,50811,1
151,141,50823,1
125,121,50828,1
148,136,50844,1
63,129,50850,1
131,135,50853,1
151,117,50865,1
111,123,50873,1
158,105,50875,1
200,117,50880,1
64,122,50884,1
225,120,50895,1
115,148,50898,1
154,113,50910,1
78,97,50917,1
125,147,50918,1
151,139,50923,1
273,128,50937,1
144,140,50939,1
116,120,50940,1
179,210,50952,1
143,152,50953,1
185,128,50954,1
178,92,50957,1
94,138,50959,1
273,116,50961,1
169,137,50962,1
181,139,50967,1
182,153,50986,1
145,68,50990,1
31,138,50998,1
114,130,51014,1
110,161,51019,1
166,150,51021,1
140,129,51022,1
98,150,51024,1
185,80,51029,1
189,119,51032,1
120,147,51033,1
197,57,51034,1
111,139,51035,1
122,149,51037,1
195,148,51040,1
134,118,51043,1
174,131,51049,1
133,137,51063,1
96,137,51074,1
112,119,51095,1
167,84,51104,1
135,127,51105,1
134,142,51110,1
131,139,51117,1
107,87,51119,1
214,136,51121,1
196,192,51124,1
79,123,51130,1
132,43,51138,1
137,156,51140,1
96,138,51141,1
89,163,51146,1
36,117,51147,1
115,27,51152,1
133,42,51157,1
132,89,51159,1
160,123,51175,1
170,139,51177,1
94,121,51183,1
196,126,51187,1
98,95,51197,1
213,112,51198,1
172,120,51199,1
119,142,51203,1
45,131,51215,1
51,111,51217,1
195,140,51219,1
112,122,51230,1
99,130,51233,1
95,120,51237,1
157,130,51244,1
283,129,51249,1
117,125,51261,1
186,128,51262,1
175,137,51267,1
35,140,51269,1
147,163,51276,1
145,130,51279,1
84,118,51284,1
136,123,51287,1
13,128,51295,1
121,121,51297,1
152,176,51299,1
190,135,51312,1
102,149,51315,1
135,128,51331,1
153,149,51332,1
139,153,51333,1
62,122,51337,1
135,133,51341,1
91,132,51343,1
169,121,51344,1
227,123,51354,1
128,128,51364,1
58,125,51365,1
158,140,51372,1
130,116,51375,1
174,129,51377,1
163,162,51394,1
112,127,51413,1
179,148,51427,1
111,138,51431,1
117,104,51433,1
124,123,51447,1
146,155,51454,1
224,133,51457,1
195,127,51460,1
197,171,51461,1
92,136,51467,1
172,150,51472,1
164,141,51478,1
118,137,51480,1
170,141,51484,1
189,131,51494,1
97,117,51496,1
181,149,51498,1
230,132,51499,1
251,131,51509,1
174,138,51510,1
149,152,51511,1
136,136,51517,1
41,181,51518,1
144,116,51522,1
133,125,51527,1
207,148,51530,1
141,150,51534,1
8,125,51537,1
50,116,51544,1
289,130,51546,1
129,112,51559,1
274,133,51561,1
91,130,51564,1
62,123,51566,1
107,126,51567,1
126,125,51577,1
30,123,51580,1
168,7,51582,1
217,90,51586,1
162,30,51593,1
170,17,51610,1
175,139,51613,1
116,164,51615,1
207,121,51620,1
131,138,51629,1
159,140,51630,1
82,136,51631,1
103,124,51635,1
114,61,51643,1
154,129,51644,1
151,139,51645,1
148,73,51646,1
84,141,51660,1
130,163,51666,1
135,136,51686,1
127,138,51698,1
151,126,51707,1
188,149,51716,1
175,137,51721,1
184,111,51724,1
126,115,51729,1
191,151,51731,1
78,84,51733,1
138,105,51735,1
192,155,51739,1
154,142,51740,1
192,131,51745,1
132,138,51747,1
40,127,51763,1
104,136,51765,1
152,171,51766,1
224,116,51767,1
167,178,51770,1
166,136,51771,1
180,162,51775,1
261,112,51777,1
145,135,51779,1
97,126,51790,1
271,125,51797,1
118,149,51798,1
108,116,51800,1
236,124,51804,1
36,172,51812,1
118,155,51821,1
96,116,51836,1
163,145,51839,1
244,118,51840,1
118,151,51845,1
170,0,51846,1
149,142,51847,1
175,139,51850,1
147,147,51854,1
154,148,51868,1
151,128,51870,1
12,131,51872,1
147,138,51873,1
121,134,51881,1
164,137,51885,1
128,136,51890,1
134,126,51891,1
153,151,51892,1
66,127,51900,1
257,130,51910,1
250,120,51926,1
90,120,51937,1
168,142,51942,1
121,207,51944,1
158,142,51945,1
142,139,51946,1
153,127,51950,1
177,141,51951,1
175,141,51956,1
212,152,51982,1
165,126,51985,1
128,147,51990,1
190,128,51994,1
197,143,51998,1
124,170,52004,1
145,136,52014,1
129,140,52023,1
154,149,52041,1
40,134,52045,1
171,129,52052,1
145,149,52054,1
126,138,52061,1
92,137,52069,1
197,137,52070,1
206,122,52071,1
140,192,52078,1
112,122,52091,1
179,147,52095,1
170,7,52100,1
242,135,52102,1
151,127,52108,1
116,141,52111,1
149,64,52131,1
132,142,52132,1
154,153,52136,1
203,125,52139,1
149,122,52140,1
131,122,52164,1
175,146,52172,1
95,85,52173,1
230,115,52186,1
246,120,52187,1
67,143,52192,1
243,123,52212,1
209,95,52217,1
136,140,52227,1
145,138,52250,1
207,112,52266,1
153,69,52267,1
86,118,52275,1
159,130,52298,1
152,140,52306,1
102,71,52307,1
184,123,52313,1
127,98,52317,1
83,120,52323,1
150,66,52324,1
136,125,52334,1
90,150,52342,1
114,141,52344,1
58,260,52349,1
107,139,52350,1
108,140,52353,1
140,141,52364,1
117,140,52365,1
83,148,52366,1
138,180,52371,1
167,142,52376,1
114,155,52383,1
111,145,52390,1
167,155,52395,1
170,64,52397,1
272,128,52400,1
120,51,52410,1
147,151,52414,1
118,127,52419,1
119,140,52423,1
134,151,52427,1
94,116,52442,1
112,120,52448,1
36,133,52451,1
185,83,52453,1
152,128,52454,1
62,121,52455,1
134,41,52481,1
81,138,52484,1
190,185,52485,1
104,151,52493,1
148,163,52495,1
151,36,52506,1
53,134,52508,1
139,140,52520,1
106,126,52523,1
194,127,52525,1
64,122,52528,1
168,138,52530,1
95,118,52532,1
165,133,52537,1
133,137,52542,1
185,116,52547,1
147,140,52550,1
114,124,52551,1
101,131,52568,1
193,126,52569,1
147,117,52572,1
111,138,52580,1
282,118,52582,1
185,143,52593,1
209,119,52598,1
89,138,52602,1
174,133,52605,1
114,1,52607,1
173,138,52611,1
215,121,52624,1
138,116,52626,1
160,137,52630,1
148,153,52635,1
213,138,52644,1
41,135,52646,1
105,147,52647,1
94,140,52653,1
28,120,52656,1
77,122,52660,1
180,123,52667,1
110,132,52671,1
177,135,52675,1
172,121,52676,1
171,151,52680,1
139,116,52681,1
24,123,52683,1
184,65,52687,1
90,122,52689,1
261,134,52710,1
146,124,52723,1
148,152,52730,1
257,132,52736,1
161,116,52746,1
114,143,52758,1
164,219,52762,1
128,140,52764,1
166,209,52771,1
114,155,52772,1
265,195,52794,1
191,159,52802,1
29,124,52804,1
144,114,52813,1
56,105,52817,1
88,153,52819,1
138,113,52823,1
145,137,52826,1
50,116,52829,1
123,149,52836,1
125,138,52845,1
61,121,52846,1
74,117,52849,1
197,120,52850,1
136,150,52851,1
171,155,52860,1
197,117,52871,1
113,140,52872,1
217,114,52877,1
166,124,52878,1
172,156,52880,1
114,139,52887,1
135,134,52888,1
175,139,52893,1
116,152,52903,1
233,146,52905,1
196,125,52918,1
157,138,52925,1
265,121,52930,1
154,146,52940,1
129,122,52941,1
185,112,52947,1
81,124,52954,1
133,144,52956,1
167,134,52969,1
272,123,52970,1
153,154,52981,1
177,153,52982,1
104,149,52983,1
0,124,52986,1
138,126,52992,1
177,139,52993,1
154,134,52997,1
194,190,53003,1
191,178,53005,1
233,136,53009,1
145,114,53010,1
158,154,53016,1
258,116,53021,1
140,125,53050,1
156,125,53057,1
178,138,53062,1
138,114,53069,1
160,126,53088,1
47,115,53094,1
189,126,53095,1
123,128,53106,1
84,126,53107,1
127,125,53118,1
125,144,53128,1
108,129,53129,1
120,150,53139,1
134,148,53141,1
95,149,53145,1
271,141,53146,1
106,114,53147,1
54,118,53149,1
212,165,53152,1
140,131,53157,1
105,122,53158,1
97,139,53162,1
118,134,53164,1
184,117,53168,1
147,139,53172,1
143,138,53179,1
90,127,53183,1
80,141,53190,1
167,147,53194,1
18,127,53195,1
163,121,53196,1
224,116,53198,1
224,118,53199,1
246,124,53202,1
119,139,53203,1
185,122,53210,1
182,129,53215,1
184,137,53216,1
72,126,53221,1
56,126,53229,1
25,124,53230,1
117,123,53255,1
188,124,53256,1
155,133,53259,1
224,127,53262,1
136,153,53264,1
145,210,53280,1
140,126,53292,1
151,139,53295,1
112,139,53302,1
65,118,53311,1
105,147,53312,1
192,131,53322,1
47,135,53327,1
164,53,53330,1
189,120,53331,1
160,118,53335,1
132,177,53337,1
156,121,53346,1
148,129,53353,1
89,126,53356,1
148,123,53360,1
125,36,53363,1
241,114,53364,1
191,130,53376,1
105,136,53382,1
98,139,53389,1
130,190,53396,1
113,127,53402,1
93,120,53406,1
89,137,53410,1
131,150,53411,1
175,151,53416,1
14,122,53419,1
162,135,53426,1
117,139,53428,1
100,148,53431,1
151,138,53432,1
170,115,53439,1
28,121,53452,1
88,130,53457,1
150,130,53461,1
10,126,53464,1
120,143,53466,1
102,144,53481,1
61,116,53487,1
158,126,53488,1
184,141,53498,1
238,116,53499,1
72,125,53507,1
113,135,53513,1
17,118,53522,1
35,128,53527,1
12,117,53532,1
99,138,53536,1
123,128,53541,1
108,121,53549,1
147,125,53552,1
143,132,53555,1
155,141,53556,1
80,125,53559,1
94,137,53561,1
125,144,53567,1
154,205,53572,1
259,127,53576,1
67,131,53577,1
101,149,53592,1
98,128,53599,1
127,174,53603,1
142,135,53617,1
134,159,53618,1
139,152,53622,1
137,20,53623,1
46,129,53634,1
196,110,53640,1
200,138,53642,1
203,149,53646,1
149,129,53648,1
165,148,53655,1
212,116,53661,1
27,127,53663,1
133,144,53665,1
124,124,53667,1
115,126,53671,1
111,152,53689,1
102,126,53697,1
115,153,53712,1
148,137,53715,1
174,135,53725,1
72,118,53733,1
94,124,53737,1
182,151,53738,1
71,138,53746,1
192,172,53750,1
158,141,53751,1
8,125,53753,1
6,118,53757,1
106,135,53762,1
119,123,53769,1
202,124,53773,1
30,134,53787,1
139,125,53791,1
136,155,53792,1
72,122,53795,1
144,150,53798,1
249,107,53801,1
254,132,53808,1
135,147,53816,1
119,153,53820,1
143,117,53825,1
118,78,53832,1
96,150,53834,1
255,127,53839,1
80,149,53841,1
210,106,53844,1
118,150,53845,1
65,98,53849,1
145,139,53850,1
126,130,53851,1
202,140,53852,1
160,141,53854,1
154,147,53863,1
190,154,53873,1
201,121,53877,1
145,152,53882,1
126,87,53891,1
187,137,53893,1
140,118,53900,1
113,123,53905,1
95,126,53912,1
246,128,53913,1
235,115,53916,1
79,135,53917,1
87,127,53933,1
137,140,53934,1
144,127,53940,1
181,136,53946,1
167,141,53963,1
90,152,53965,1
160,140,53969,1
121,127,53971,1
236,77,53976,1
147,151,53977,1
137,137,53980,1
172,117,53990,1
177,115,53992,1
150,149,53993,1
78,125,54005,1
191,128,54006,1
121,213,54014,1
121,198,54016,1
139,138,54032,1
47,108,54041,1
165,149,54042,1
153,154,54043,1
157,154,54046,1
91,128,54059,1
175,134,54073,1
87,49,54074,1
168,121,54081,1
102,98,54083,1
225,125,54084,1
150,131,54085,1
63,53,54086,1
156,194,54091,1
197,149,54101,1
129,126,54102,1
138,152,54106,1
162,126,54107,1
201,154,54112,1
6,116,54114,1
207,135,54115,1
120,125,54120,1
205,126,54124,1
143,146,54125,1
214,124,54126,1
111,134,54131,1
171,32,54133,1
115,248,54149,1
101,142,54153,1
31,132,54157,1
145,132,54160,1
156,149,54166,1
66,119,54176,1
172,152,54184,1
143,125,54208,1
194,152,54216,1
184,137,54226,1
146,125,54233,1
131,138,54238,1
175,135,54239,1
205,124,54244,1
179,106,54250,1
135,127,54255,1
97,122,54258,1
157,148,54260,1
174,138,54270,1
214,120,54272,1
238,128,54275,1
26,136,54281,1
150,139,54283,1
156,42,54286,1
166,140,54294,1
161,138,54307,1
245,136,54308,1
271,122,54310,1
174,128,54314,1
132,157,54324,1
113,125,54335,1
113,125,54337,1
212,130,54340,1
242,118,54350,1
74,126,54355,1
203,150,54360,1
14,131,54366,1
35,133,54370,1
116,148,54373,1
130,143,54384,1
153,125,54394,1
276,130,54400,1
201,142,54407,1
262,121,54409,1
164,126,54416,1
203,126,54420,1
133,141,54425,1
227,129,54426,1
118,212,54429,1
278,111,54444,1
90,151,54449,1
126,56,54456,1
96,173,54461,1
125,136,54465,1
132,31,54476,1
194,139,54485,1
139,125,54486,1
85,154,54501,1
237,120,54505,1
98,129,54507,1
155,116,54512,1
148,153,54534,1
217,123,54536,1
150,41,54541,1
122,137,54543,1
153,171,54545,1
133,147,54546,1
148,119,54547,1
156,147,54559,1
149,74,54578,1
156,118,54588,1
149,140,54589,1
215,130,54593,1
26,124,54599,1
119,146,54603,1
127,153,54605,1
154,142,54607,1
88,151,54609,1
109,153,54620,1
247,137,54622,1
241,160,54624,1
148,60,54625,1
40,116,54627,1
259,129,54628,1
213,129,54630,1
81,123,54639,1
46,119,54644,1
95,146,54656,1
136,85,54670,1
116,85,54675,1
135,117,54687,1
217,119,54698,1
181,139,54699,1
138,196,54716,1
79,127,54728,1
111,144,54736,1
199,137,54744,1
279,122,54749,1
287,148,54754,1
158,113,54775,1
185,117,54777,1
256,125,54784,1
137,138,54794,1
183,12,54807,1
86,118,54809,1
193,116,54817,1
39,114,54819,1
224,141,54820,1
158,138,54823,1
123,134,54829,1
136,123,54830,1
162,151,54835,1
47,116,54837,1
242,118,54845,1
152,119,54851,1
168,136,54853,1
133,110,54860,1
222,136,54866,1
203,136,54877,1
189,151,54885,1
212,131,54893,1
145,156,54895,1
287,116,54900,1
153,130,54902,1
224,145,54909,1
243,109,54910,1
119,149,54911,1
251,130,54912,1
40,132,54918,1
84,196,54922,1
271,135,54928,1
120,114,54929,1
134,118,54933,1
133,147,54935,1
48,115,54938,1
216,121,54941,1
143,139,54944,1
17,134,54952,1
118,137,54953,1
183,144,54958,1
122,138,54968,1
240,130,54970,1
111,135,54972,1
139,153,54980,1
106,127,54984,1
165,150,55006,1
185,133,55010,1
64,112,55017,1
103,125,55018,1
115,128,55027,1
93,135,55032,1
119,122,55039,1
99,136,55057,1
244,115,55085,1
224,141,55088,1
254,139,55092,1
160,92,55106,1
129,151,55126,1
161,202,55128,1
267,138,55131,1
111,135,55133,1
133,120,55153,1
111,153,55156,1
155,153,55165,1
172,29,55175,1
156,150,55182,1
127,125,55188,1
136,154,55190,1
48,118,55191,1
77,124,55192,1
194,133,55200,1
151,127,55205,1
149,136,55207,1
138,156,55214,1
177,136,55225,1
53,122,55228,1
101,140,55234,1
103,123,55237,1
168,116,55244,1
70,125,55249,1
147,151,55251,1
104,130,55252,1
136,149,55254,1
120,119,55256,1
129,49,55273,1
148,130,55274,1
121,149,55286,1
46,130,55288,1
24,135,55290,1
115,43,55297,1
97,123,55298,1
50,117,55301,1
213,114,55304,1
70,157,55308,1
266,121,55318,1
117,127,55324,1
149,154,55331,1
163,136,55358,1
123,137,55372,1
73,136,55374,1
37,119,55377,1
97,143,55386,1
157,153,55399,1
116,125,55403,1
81,117,55406,1
149,29,55415,1
89,126,55419,1
85,127,55423,1
171,114,55424,1
132,153,55428,1
99,119,55433,1
140,142,55436,1
130,148,55444,1
131,149,55450,1
105,47,55451,1
160,69,55463,1
133,140,55468,1
98,138,55472,1
2,115,55478,1
91,119,55479,1
89,130,55482,1
133,161,55485,1
170,73,55486,1
111,104,55494,1
102,135,55500,1
150,141,55503,1
260,130,55506,1
121,42,55507,1
128,112,55509,1
270,131,55517,1
92,149,55518,1
178,119,55520,1
183,169,55523,1
151,138,55524,1
109,127,55525,1
142,133,55528,1
143,51,55530,1
259,107,55533,1
121,139,55539,1
122,177,55540,1
142,162,55543,1
159,155,55544,1
50,120,55552,1
127,120,55566,1
77,139,55567,1
88,139,55579,1
278,120,55586,1
132,157,55590,1
83,131,55593,1
89,148,55595,1
189,129,55606,1
107,72,55622,1
