98	117	49149	1
24	130	49149	1
89	138	49149	1
66	189	49149	1
105	219	49149	1
150	73	49150	3
144	119	49150	1
162	143	49150	1
150	73	49151	3
87	112	49151	1
120	128	49151	1
150	73	49152	3
168	154	49152	1
118	160	49152	1
150	73	49153	3
157	114	49153	1
156	119	49153	1
125	122	49153	1
134	124	49153	1
68	149	49153	1
150	73	49154	3
191	116	49154	1
207	127	49154	1
164	141	49154	1
191	159	49154	1
150	73	49155	3
74	118	49155	1
163	125	49155	1
111	139	49155	1
142	140	49155	1
163	148	49155	1
150	73	49156	3
164	139	49156	1
150	73	49157	3
148	128	49157	1
171	138	49157	1
150	73	49158	3
150	73	49159	3
76	149	49159	1
150	73	49160	3
76	110	49160	1
144	117	49160	1
162	124	49160	1
150	73	49161	3
202	116	49161	1
245	118	49161	1
138	122	49161	1
42	126	49161	1
150	73	49162	3
161	84	49162	1
105	137	49162	1
125	147	49162	1
135	147	49162	1
150	73	49163	3
150	73	49164	3
85	124	49164	1
139	187	49164	1
150	73	49165	3
189	147	49165	1
150	73	49166	3
193	119	49166	1
215	124	49166	1
288	125	49166	1
188	150	49166	1
150	73	49167	3
127	118	49167	1
141	160	49167	1
150	73	49168	3
140	17	49169	1
150	73	49169	3
110	124	49169	1
183	127	49169	1
164	184	49169	1
150	73	49170	3
189	85	49170	1
202	118	49170	1
178	36	49171	1
150	73	49171	3
287	137	49171	1
150	73	49172	3
93	121	49172	1
165	141	49172	1
150	73	49173	3
202	67	49174	1
150	73	49174	3
38	115	49174	1
149	131	49174	1
197	174	49174	1
150	73	49175	3
88	129	49175	1
141	138	49175	1
150	73	49176	3
279	129	49176	1
170	134	49176	1
34	135	49176	1
184	141	49176	1
102	156	49176	1
150	73	49177	3
138	136	49177	1
107	149	49177	1
150	151	49177	1
155	154	49177	1
150	73	49178	3
289	119	49178	1
285	126	49178	1
150	73	49179	3
5	113	49179	1
109	153	49179	1
150	73	49180	3
163	117	49180	1
152	141	49180	1
111	168	49180	1
150	73	49181	3
131	123	49181	1
184	142	49181	1
143	40	49182	1
150	73	49182	3
150	73	49183	3
172	142	49183	1
150	73	49184	3
204	117	49184	1
141	150	49184	1
150	73	49185	3
98	150	49185	1
100	152	49185	1
150	73	49186	3
249	136	49186	1
158	154	49186	1
150	73	49187	3
185	121	49187	1
117	140	49187	1
158	141	49187	1
150	73	49188	3
77	130	49188	1
171	152	49188	1
89	182	49188	1
150	73	49189	3
234	101	49189	1
123	134	49189	1
179	154	49189	1
150	73	49190	3
83	124	49190	1
180	60	49191	1
150	73	49191	3
107	131	49191	1
111	149	49191	1
150	73	49192	3
160	121	49192	1
120	126	49192	1
135	130	49192	1
150	73	49193	3
93	123	49193	1
192	129	49193	1
154	132	49193	1
123	158	49193	1
61	163	49193	1
150	73	49194	3
151	116	49194	1
124	127	49194	1
91	133	49194	1
150	73	49195	3
114	113	49195	1
188	114	49195	1
158	124	49195	1
158	138	49195	1
150	73	49196	3
149	140	49196	1
150	73	49197	3
93	126	49197	1
150	73	49198	3
138	116	49198	1
265	129	49198	1
127	131	49198	1
140	138	49198	1
174	140	49198	1
106	177	49198	1
150	73	49199	3
224	121	49199	1
152	152	49199	1
155	155	49199	1
150	73	49200	3
103	121	49200	1
113	121	49200	1
236	135	49200	1
150	73	49201	3
289	133	49201	1
98	140	49201	1
130	153	49201	1
150	73	49202	3
150	73	49203	3
125	137	49203	1
150	73	49204	3
78	111	49204	1
153	116	49204	1
150	73	49205	3
163	126	49205	1
157	138	49205	1
150	73	49206	3
115	98	49206	1
235	124	49206	1
124	148	49206	1
126	42	49207	1
150	73	49207	3
174	113	49207	1
287	117	49207	1
60	122	49207	1
47	125	49207	1
150	73	49208	3
145	124	49208	1
150	73	49209	3
166	138	49209	1
137	151	49209	1
150	73	49210	3
167	151	49210	1
150	73	49211	3
133	117	49211	1
190	122	49211	1
150	73	49212	3
150	73	49213	3
236	113	49213	1
53	126	49213	1
222	130	49213	1
150	73	49214	3
150	73	49215	3
204	117	49215	1
167	136	49215	1
165	210	49215	1
150	73	49216	3
123	77	49216	1
76	125	49216	1
155	138	49216	1
150	73	49217	3
16	114	49217	1
150	73	49218	3
151	89	49218	1
107	137	49218	1
150	73	49219	3
180	116	49219	1
279	127	49219	1
150	73	49220	3
202	119	49220	1
72	121	49220	1
150	73	49221	3
150	73	49222	3
107	105	49222	1
194	137	49222	1
118	141	49222	1
150	73	49223	3
152	119	49223	1
84	139	49223	1
111	195	49223	1
150	73	49224	3
119	124	49224	1
150	73	49225	3
80	117	49225	1
160	139	49225	1
150	73	49226	3
134	124	49226	1
97	137	49226	1
150	73	49227	3
206	118	49227	1
141	139	49227	1
150	73	49228	3
129	152	49228	1
150	73	49229	3
70	118	49229	1
141	120	49229	1
151	123	49229	1
117	154	49229	1
150	73	49230	3
59	116	49230	1
55	127	49230	1
176	143	49230	1
109	158	49230	1
150	73	49231	3
196	124	49231	1
132	131	49231	1
150	73	49232	3
211	111	49232	1
77	139	49232	1
150	73	49233	3
130	75	49233	1
169	129	49233	1
233	132	49233	1
150	73	49234	3
142	137	49234	1
150	73	49235	3
140	149	49235	1
150	73	49236	3
28	127	49236	1
121	128	49236	1
134	139	49236	1
147	153	49236	1
150	73	49237	3
150	73	49238	3
78	119	49238	1
80	122	49238	1
31	126	49238	1
150	73	49239	3
209	126	49239	1
163	240	49239	1
150	73	49240	3
97	117	49240	1
175	127	49240	1
207	128	49240	1
152	139	49240	1
150	73	49241	3
104	117	49241	1
107	221	49241	1
150	73	49242	3
99	116	49242	1
85	229	49242	1
150	73	49243	3
150	73	49244	3
150	73	49245	3
89	131	49245	1
109	142	49245	1
150	73	49246	3
180	120	49246	1
82	132	49246	1
140	137	49246	1
47	160	49246	1
150	73	49247	3
83	122	49247	1
211	130	49247	1
61	133	49247	1
170	207	49247	1
150	73	49248	3
204	126	49248	1
180	130	49248	1
52	148	49248	1
92	150	49248	1
150	73	49249	3
92	138	49249	1
150	73	49250	3
31	117	49250	1
243	126	49250	1
86	127	49250	1
50	129	49250	1
150	73	49251	3
182	146	49251	1
150	73	49252	3
91	156	49252	1
150	73	49253	3
194	149	49253	1
150	73	49254	3
195	116	49254	1
193	129	49254	1
147	140	49254	1
143	198	49254	1
150	73	49255	3
155	111	49255	1
150	73	49256	3
68	137	49256	1
150	73	49257	3
150	73	49258	3
124	162	49258	1
196	0	49259	1
171	54	49259	1
150	73	49259	3
188	96	49259	1
103	123	49259	1
159	128	49259	1
101	133	49259	1
76	136	49259	1
156	136	49259	1
150	73	49260	3
175	119	49260	1
179	121	49260	1
150	73	49261	3
150	73	49262	3
285	126	49262	1
115	127	49262	1
140	169	49262	1
150	73	49263	3
220	132	49263	1
74	135	49263	1
131	15	49264	1
150	73	49264	3
140	141	49264	1
150	73	49265	3
150	73	49266	3
115	131	49266	1
164	153	49266	1
122	38	49267	1
150	73	49267	3
150	73	49268	3
135	125	49268	1
256	129	49268	1
97	135	49268	1
158	143	49268	1
150	73	49269	3
166	126	49269	1
150	73	49270	3
136	111	49270	1
247	127	49270	1
117	129	49270	1
166	131	49270	1
156	139	49270	1
150	73	49271	3
281	118	49271	1
33	126	49271	1
227	137	49271	1
141	141	49271	1
150	73	49272	3
171	135	49272	1
150	73	49273	3
130	98	49273	1
139	149	49273	1
150	73	49274	3
151	132	49274	1
150	73	49275	3
275	118	49275	1
36	139	49275	1
143	140	49275	1
150	73	49276	3
175	125	49276	1
150	73	49277	3
128	124	49277	1
56	138	49277	1
150	73	49278	3
192	129	49278	1
191	140	49278	1
150	73	49279	3
81	108	49279	1
133	116	49279	1
203	120	49279	1
236	139	49279	1
120	141	49279	1
150	73	49280	3
188	123	49280	1
157	124	49280	1
167	151	49280	1
150	73	49281	3
131	138	49281	1
195	149	49281	1
150	73	49282	3
129	95	49282	1
208	128	49282	1
150	73	49283	3
91	139	49283	1
150	73	49284	3
150	73	49285	3
176	115	49285	1
111	125	49285	1
141	141	49285	1
150	73	49286	3
56	120	49286	1
109	121	49286	1
136	123	49286	1
62	127	49286	1
150	73	49287	3
81	114	49287	1
259	119	49287	1
150	73	49288	3
125	113	49288	1
130	139	49288	1
133	198	49288	1
150	73	49289	3
163	125	49289	1
133	131	49289	1
167	188	49289	1
150	73	49290	3
151	102	49290	1
169	124	49290	1
153	139	49290	1
150	73	49291	3
63	121	49291	1
180	163	49291	1
131	65	49292	1
150	73	49292	3
233	134	49292	1
195	137	49292	1
191	139	49292	1
85	147	49292	1
150	73	49293	3
113	126	49293	1
165	128	49293	1
150	73	49294	3
208	130	49294	1
146	145	49294	1
148	151	49294	1
150	73	49295	3
109	118	49295	1
150	73	49296	3
212	100	49296	1
105	135	49296	1
204	58	49297	1
150	73	49297	3
139	114	49297	1
198	4	49298	1
128	66	49298	1
150	73	49298	3
31	115	49298	1
79	115	49298	1
260	124	49298	1
117	157	49298	1
150	73	49299	3
132	121	49299	1
104	127	49299	1
126	139	49299	1
164	151	49299	1
150	73	49300	3
121	81	49300	1
130	122	49300	1
171	127	49300	1
108	156	49300	1
134	163	49300	1
150	73	49301	3
175	116	49301	1
131	27	49302	1
150	73	49302	3
30	113	49302	1
78	141	49302	1
201	189	49302	1
150	73	49303	3
193	160	49303	1
185	7	49304	1
150	73	49304	3
58	119	49304	1
109	122	49304	1
145	135	49304	1
126	142	49304	1
150	73	49305	3
106	110	49305	1
175	124	49305	1
150	73	49306	3
238	120	49306	1
175	165	49306	1
150	73	49307	3
205	119	49307	1
85	130	49307	1
48	140	49307	1
150	73	49308	3
132	153	49308	1
150	73	49309	3
150	73	49310	3
150	73	49311	3
160	141	49311	1
150	73	49312	3
156	125	49312	1
77	127	49312	1
164	149	49312	1
150	73	49313	3
232	118	49313	1
157	154	49313	1
150	73	49314	3
184	127	49314	1
202	128	49314	1
150	73	49315	3
145	115	49315	1
155	132	49315	1
148	140	49315	1
150	73	49316	3
161	122	49316	1
92	140	49316	1
150	73	49317	3
150	73	49318	3
98	94	49318	1
156	139	49318	1
83	149	49318	1
153	57	49319	1
150	73	49319	3
171	137	49319	1
170	139	49319	1
127	151	49319	1
125	174	49319	1
150	73	49320	3
105	133	49320	1
150	73	49321	3
150	73	49322	3
164	166	49322	1
150	73	49323	3
38	126	49323	1
112	130	49323	1
164	152	49323	1
150	73	49324	3
148	114	49324	1
64	196	49324	1
150	73	49325	3
121	91	49325	1
238	114	49325	1
279	119	49325	1
88	122	49325	1
176	127	49325	1
169	134	49325	1
150	73	49326	3
103	117	49326	1
48	122	49326	1
75	122	49326	1
138	159	49326	1
150	73	49327	3
132	113	49327	1
282	119	49327	1
156	145	49327	1
150	73	49328	3
30	132	49328	1
150	73	49329	3
265	114	49329	1
137	119	49329	1
150	73	49330	3
184	122	49330	1
117	139	49330	1
150	73	49331	3
179	133	49331	1
95	161	49331	1
150	73	49332	3
86	131	49332	1
150	73	49333	3
151	141	49333	1
150	73	49334	3
1	129	49334	1
150	73	49335	3
90	118	49335	1
104	134	49335	1
106	138	49335	1
133	144	49335	1
150	73	49336	3
218	119	49336	1
150	73	49337	3
154	132	49337	1
152	164	49337	1
150	73	49338	3
107	139	49338	1
90	141	49338	1
211	145	49338	1
150	73	49339	3
159	86	49339	1
288	116	49339	1
150	162	49339	1
152	272	49339	1
150	73	49340	3
129	140	49340	1
150	73	49341	3
169	149	49341	1
93	152	49341	1
150	73	49342	3
150	73	49343	3
106	127	49343	1
143	143	49343	1
64	43	49344	1
150	73	49344	3
211	112	49344	1
130	128	49344	1
167	128	49344	1
149	148	49344	1
190	153	49344	1
127	154	49344	1
150	73	49345	3
105	122	49345	1
163	130	49345	1
158	179	49345	1
150	73	49346	3
84	120	49346	1
276	124	49346	1
32	127	49346	1
150	73	49347	3
146	84	49347	1
12	136	49347	1
124	140	49347	1
150	73	49348	3
142	117	49348	1
102	28	49349	1
150	73	49349	3
68	103	49349	1
150	73	49350	3
183	124	49350	1
85	137	49350	1
153	140	49350	1
95	143	49350	1
109	152	49350	1
189	156	49350	1
124	163	49350	1
150	73	49351	3
18	93	49351	1
106	117	49351	1
101	145	49351	1
150	73	49352	3
117	116	49352	1
150	73	49353	3
150	73	49354	3
157	201	49354	1
150	73	49355	3
147	126	49355	1
58	134	49355	1
139	138	49355	1
168	139	49355	1
257	215	49355	1
150	73	49356	3
124	124	49356	1
137	131	49356	1
14	133	49356	1
285	135	49356	1
118	147	49356	1
94	151	49356	1
150	73	49357	3
150	73	49358	3
150	73	49359	3
266	125	49359	1
143	148	49359	1
171	24	49360	1
150	73	49360	3
163	40	49361	1
150	73	49361	3
138	85	49361	1
150	73	49362	3
122	128	49362	1
142	140	49362	1
151	161	49362	1
150	73	49363	3
142	127	49363	1
118	178	49363	1
150	73	49364	3
107	155	49364	1
150	73	49365	3
128	122	49365	1
80	131	49365	1
179	31	49366	1
150	73	49366	3
6	114	49366	1
150	73	49367	3
165	140	49367	1
183	204	49367	1
112	64	49368	1
150	73	49368	3
140	119	49368	1
129	141	49368	1
150	73	49369	3
274	122	49369	1
159	36	49370	1
150	73	49370	3
139	121	49370	1
166	125	49370	1
53	130	49370	1
171	187	49370	1
150	73	49371	3
190	120	49371	1
273	123	49371	1
134	133	49371	1
150	73	49372	3
197	118	49372	1
126	124	49372	1
141	154	49372	1
150	73	49373	3
106	151	49373	1
138	151	49373	1
150	73	49374	3
132	75	49374	1
92	122	49374	1
147	147	49374	1
120	194	49374	1
150	73	49375	3
141	117	49375	1
137	193	49375	1
150	73	49376	3
213	115	49376	1
150	73	49377	3
152	130	49377	1
257	131	49377	1
125	132	49377	1
193	142	49377	1
150	73	49378	3
146	128	49378	1
157	131	49378	1
150	73	49379	3
150	73	49380	3
104	140	49380	1
107	140	49380	1
150	73	49381	3
161	128	49381	1
165	140	49381	1
150	73	49382	3
253	118	49382	1
145	123	49382	1
194	124	49382	1
143	128	49382	1
64	163	49382	1
150	73	49383	3
139	134	49383	1
150	73	49384	3
75	135	49384	1
149	139	49384	1
119	150	49384	1
150	73	49385	3
98	119	49385	1
107	129	49385	1
216	4	49386	1
150	73	49386	3
113	141	49386	1
150	73	49387	3
117	90	49387	1
127	125	49387	1
150	73	49388	3
168	131	49388	1
44	133	49388	1
95	136	49388	1
103	172	49388	1
150	73	49389	3
127	58	49390	1
150	73	49390	3
215	119	49390	1
122	152	49390	1
103	179	49390	1
86	193	49390	1
150	73	49391	3
248	117	49391	1
154	119	49391	1
150	73	49392	3
22	112	49392	1
200	122	49392	1
147	124	49392	1
233	136	49392	1
118	153	49392	1
93	164	49392	1
150	73	49393	3
121	117	49393	1
234	126	49393	1
150	73	49394	3
71	120	49394	1
93	124	49394	1
150	73	49395	3
78	118	49395	1
151	126	49395	1
132	137	49395	1
150	73	49396	3
150	73	49397	3
150	73	49398	3
179	144	49398	1
164	153	49398	1
109	161	49398	1
150	73	49399	3
187	121	49399	1
32	134	49399	1
118	140	49399	1
90	24	49400	1
150	73	49400	3
92	129	49400	1
106	137	49400	1
150	73	49401	3
112	76	49401	1
107	115	49401	1
35	121	49401	1
124	140	49401	1
137	142	49401	1
180	152	49401	1
150	73	49402	3
274	132	49402	1
150	73	49403	3
52	121	49403	1
150	73	49404	3
209	126	49404	1
168	149	49404	1
75	150	49404	1
150	73	49405	3
172	152	49405	1
113	153	49405	1
150	73	49406	3
204	121	49406	1
171	122	49406	1
177	149	49406	1
188	150	49406	1
200	151	49406	1
150	73	49407	3
194	111	49407	1
130	127	49407	1
150	148	49407	1
150	73	49408	3
138	103	49408	1
0	130	49408	1
131	135	49408	1
150	73	49409	3
136	140	49409	1
168	140	49409	1
150	73	49410	3
149	115	49410	1
154	130	49410	1
172	150	49410	1
113	158	49410	1
186	159	49410	1
150	265	49410	1
150	73	49411	3
81	120	49411	1
115	137	49411	1
77	153	49411	1
141	51	49412	1
150	73	49412	3
75	117	49412	1
143	120	49412	1
13	134	49412	1
119	149	49412	1
113	152	49412	1
150	73	49413	3
120	121	49413	1
134	135	49413	1
150	73	49414	3
111	139	49414	1
143	141	49414	1
136	150	49414	1
150	73	49415	3
168	141	49415	1
150	73	49416	3
171	134	49416	1
129	143	49416	1
170	151	49416	1
150	73	49417	3
42	121	49417	1
97	192	49417	1
150	73	49418	3
163	137	49418	1
59	145	49418	1
211	58	49419	1
150	73	49419	3
64	117	49419	1
116	125	49419	1
31	132	49419	1
150	73	49420	3
288	120	49420	1
208	127	49420	1
253	131	49420	1
253	132	49420	1
63	135	49420	1
137	141	49420	1
150	73	49421	3
3	124	49421	1
101	138	49421	1
160	139	49421	1
159	151	49421	1
162	153	49421	1
150	73	49422	3
143	104	49422	1
17	106	49422	1
236	129	49422	1
150	73	49423	3
126	88	49423	1
62	120	49423	1
214	125	49423	1
185	131	49423	1
150	73	49424	3
46	139	49424	1
147	143	49424	1
176	58	49425	1
150	73	49425	3
124	136	49425	1
102	142	49425	1
197	154	49425	1
150	73	49426	3
150	73	49427	3
149	135	49427	1
70	151	49427	1
150	73	49428	3
192	120	49428	1
90	130	49428	1
104	130	49428	1
150	73	49429	3
73	118	49429	1
120	119	49429	1
41	131	49429	1
151	139	49429	1
150	73	49430	3
211	115	49430	1
164	127	49430	1
157	150	49430	1
150	73	49431	3
184	125	49431	1
151	140	49431	1
107	156	49431	1
150	73	49432	3
64	115	49432	1
90	122	49432	1
158	138	49432	1
151	150	49432	1
166	72	49433	1
150	73	49433	3
232	114	49433	1
175	157	49433	1
150	73	49434	3
208	118	49434	1
278	118	49434	1
93	125	49434	1
105	147	49434	1
150	73	49435	3
216	125	49435	1
148	141	49435	1
129	149	49435	1
181	42	49436	1
150	73	49436	3
237	111	49436	1
118	125	49436	1
150	73	49437	3
157	128	49437	1
150	73	49438	3
76	120	49438	1
49	127	49438	1
124	149	49438	1
150	73	49439	3
80	118	49439	1
123	119	49439	1
217	132	49439	1
150	73	49440	3
175	24	49441	1
150	73	49441	3
97	137	49441	1
183	140	49441	1
150	73	49442	3
271	94	49442	1
272	94	49442	1
271	95	49442	1
272	95	49442	1
150	73	49443	3
150	73	49444	3
94	89	49444	1
28	115	49444	1
183	118	49444	1
118	132	49444	1
101	141	49444	1
109	151	49444	1
150	73	49445	3
146	125	49445	1
157	137	49445	1
166	137	49445	1
129	141	49445	1
106	23	49446	1
150	73	49446	3
161	117	49446	1
136	144	49446	1
150	73	49447	3
146	136	49447	1
150	73	49448	3
82	128	49448	1
120	128	49448	1
127	136	49448	1
183	137	49448	1
174	138	49448	1
117	139	49448	1
150	73	49449	3
82	135	49449	1
150	73	49450	3
105	140	49450	1
132	149	49450	1
126	17	49451	1
180	43	49451	1
150	73	49451	3
144	135	49451	1
151	135	49451	1
150	73	49452	3
79	126	49452	1
116	126	49452	1
163	164	49452	1
150	73	49453	3
69	87	49453	1
280	119	49453	1
274	132	49453	1
239	138	49453	1
180	151	49453	1
150	73	49454	3
83	123	49454	1
128	137	49454	1
190	151	49454	1
179	193	49454	1
150	73	49455	3
209	131	49455	1
159	140	49455	1
150	73	49456	3
200	120	49456	1
184	121	49456	1
150	73	49457	3
139	115	49457	1
135	128	49457	1
80	137	49457	1
173	143	49457	1
194	153	49457	1
150	73	49458	3
170	141	49458	1
150	73	49459	3
167	117	49459	1
255	122	49459	1
102	124	49459	1
12	185	49459	1
150	73	49460	3
165	140	49460	1
150	73	49461	3
86	100	49461	1
141	112	49461	1
76	132	49461	1
195	132	49461	1
158	181	49461	1
153	2	49462	1
150	73	49462	3
89	124	49462	1
234	126	49462	1
195	131	49462	1
19	132	49462	1
152	139	49462	1
146	144	49462	1
168	156	49462	1
150	73	49463	3
165	119	49463	1
102	136	49463	1
150	73	49464	3
203	149	49464	1
147	69	49465	1
150	73	49465	3
102	118	49465	1
239	125	49465	1
138	127	49465	1
204	127	49465	1
20	141	49465	1
150	73	49466	3
150	73	49467	3
2	116	49467	1
181	139	49467	1
223	163	49467	1
150	73	49468	3
157	124	49468	1
150	73	49469	3
137	88	49469	1
214	112	49469	1
146	113	49469	1
101	115	49469	1
156	121	49469	1
168	123	49469	1
184	131	49469	1
133	141	49469	1
152	149	49469	1
130	152	49469	1
172	153	49469	1
101	154	49469	1
154	66	49470	1
150	73	49470	3
169	98	49470	1
92	117	49470	1
144	123	49470	1
157	129	49470	1
13	168	49470	1
150	73	49471	3
151	121	49471	1
138	137	49471	1
139	140	49471	1
124	35	49472	1
150	73	49472	3
83	124	49472	1
91	128	49472	1
128	139	49472	1
150	73	49473	3
145	125	49473	1
119	129	49473	1
150	73	49474	3
150	73	49475	3
17	123	49475	1
201	138	49475	1
126	151	49475	1
150	73	49476	3
184	73	49476	1
89	127	49476	1
287	129	49476	1
145	136	49476	1
98	139	49476	1
150	73	49477	3
150	73	49478	3
201	112	49478	1
174	116	49478	1
42	126	49478	1
52	132	49478	1
150	73	49479	3
158	86	49479	1
137	125	49479	1
18	143	49479	1
107	154	49479	1
150	73	49480	3
180	124	49480	1
110	52	49481	1
150	73	49481	3
111	113	49481	1
165	134	49481	1
132	139	49481	1
185	140	49481	1
138	213	49481	1
150	73	49482	3
110	129	49482	1
150	73	49483	3
195	119	49483	1
152	121	49483	1
147	130	49483	1
107	133	49483	1
162	141	49483	1
124	152	49483	1
150	73	49484	3
201	121	49484	1
150	73	49485	3
140	123	49485	1
172	129	49485	1
180	138	49485	1
130	155	49485	1
167	71	49486	1
150	73	49486	3
180	127	49486	1
150	73	49487	3
141	135	49487	1
139	137	49487	1
150	73	49488	3
11	114	49488	1
196	119	49488	1
196	125	49488	1
123	139	49488	1
147	155	49488	1
116	28	49489	1
150	73	49489	3
221	120	49489	1
150	73	49490	3
124	133	49490	1
152	135	49490	1
150	73	49491	3
24	111	49491	1
183	131	49491	1
91	152	49491	1
151	153	49491	1
150	73	49492	3
135	90	49492	1
50	114	49492	1
150	73	49493	3
132	120	49493	1
127	149	49493	1
150	73	49494	3
203	124	49494	1
49	125	49494	1
146	126	49494	1
121	138	49494	1
160	146	49494	1
150	73	49495	3
194	127	49495	1
143	139	49495	1
126	158	49495	1
143	43	49496	1
150	73	49496	3
195	87	49496	1
209	131	49496	1
173	169	49496	1
150	73	49497	3
171	122	49497	1
163	125	49497	1
100	151	49497	1
113	158	49497	1
150	73	49498	3
54	116	49498	1
123	120	49498	1
194	134	49498	1
177	153	49498	1
137	177	49498	1
166	195	49498	1
123	71	49499	1
150	73	49499	3
280	122	49499	1
159	128	49499	1
158	129	49499	1
115	137	49499	1
139	143	49499	1
150	73	49500	3
153	134	49500	1
158	143	49500	1
138	151	49500	1
125	20	49501	1
150	73	49501	3
147	114	49501	1
203	227	49501	1
150	73	49502	3
9	112	49502	1
152	123	49502	1
139	143	49502	1
92	163	49502	1
150	73	49503	3
160	139	49503	1
150	73	49504	3
132	33	49505	1
150	73	49505	3
188	126	49505	1
179	131	49505	1
150	73	49506	3
234	131	49506	1
129	142	49506	1
150	73	49507	3
122	137	49507	1
182	71	49508	1
150	73	49508	3
72	120	49508	1
122	134	49508	1
93	137	49508	1
150	73	49509	3
62	126	49509	1
157	129	49509	1
106	139	49509	1
164	153	49509	1
150	73	49510	3
45	120	49510	1
150	73	49511	3
171	133	49511	1
123	139	49511	1
248	139	49511	1
150	73	49512	3
105	116	49512	1
79	119	49512	1
103	153	49512	1
150	73	49513	3
201	120	49513	1
284	125	49513	1
150	73	49514	3
248	113	49514	1
204	119	49514	1
150	73	49515	3
237	121	49515	1
176	139	49515	1
78	161	49515	1
182	47	49516	1
150	73	49516	3
127	117	49516	1
161	121	49516	1
167	142	49516	1
182	59	49517	1
150	73	49517	3
37	112	49517	1
150	73	49518	3
129	118	49518	1
205	136	49518	1
125	141	49518	1
139	157	49518	1
150	73	49519	3
106	133	49519	1
81	135	49519	1
140	139	49519	1
128	141	49519	1
150	73	49520	3
127	88	49520	1
68	117	49520	1
127	121	49520	1
103	126	49520	1
150	73	49521	3
121	76	49521	1
157	139	49521	1
111	151	49521	1
91	154	49521	1
150	73	49522	3
247	117	49522	1
176	233	49522	1
150	73	49523	3
130	128	49523	1
42	134	49523	1
198	155	49523	1
150	73	49524	3
186	98	49524	1
159	130	49524	1
110	140	49524	1
82	148	49524	1
147	153	49524	1
150	73	49525	3
241	122	49525	1
10	127	49525	1
159	138	49525	1
113	141	49525	1
150	73	49526	3
172	129	49526	1
150	73	49527	3
176	122	49527	1
182	136	49527	1
189	153	49527	1
153	156	49527	1
150	73	49528	3
152	124	49528	1
165	132	49528	1
172	138	49528	1
130	149	49528	1
191	152	49528	1
150	73	49529	3
254	129	49529	1
128	138	49529	1
185	139	49529	1
150	73	49530	3
121	110	49530	1
150	73	49531	3
146	120	49531	1
141	126	49531	1
181	136	49531	1
147	138	49531	1
150	73	49532	3
115	128	49532	1
123	197	49532	1
150	73	49533	3
147	126	49533	1
135	127	49533	1
98	129	49533	1
150	73	49534	3
76	127	49534	1
150	73	49535	3
92	110	49535	1
115	120	49535	1
202	130	49535	1
155	139	49535	1
150	73	49536	3
76	113	49536	1
208	116	49536	1
135	124	49536	1
156	128	49536	1
74	129	49536	1
143	141	49536	1
150	73	49537	3
84	104	49537	1
150	73	49538	3
156	116	49538	1
252	121	49538	1
170	127	49538	1
150	73	49539	3
139	107	49539	1
45	117	49539	1
141	135	49539	1
213	151	49539	1
50	7	49540	1
150	73	49540	3
129	134	49540	1
150	73	49541	3
150	73	49542	3
122	87	49542	1
125	116	49542	1
224	123	49542	1
12	127	49542	1
150	73	49543	3
150	73	49544	3
253	117	49544	1
25	119	49544	1
115	124	49544	1
146	138	49544	1
147	142	49544	1
150	73	49545	3
124	128	49545	1
224	129	49545	1
177	132	49545	1
150	73	49546	3
128	116	49546	1
74	123	49546	1
286	155	49546	1
120	181	49546	1
150	73	49547	3
53	116	49547	1
150	73	49548	3
229	117	49548	1
151	138	49548	1
150	73	49549	3
146	122	49549	1
146	133	49549	1
161	157	49549	1
150	73	49550	3
132	117	49550	1
188	119	49550	1
245	128	49550	1
168	139	49550	1
171	275	49550	1
150	73	49551	3
209	142	49551	1
150	73	49552	3
121	124	49552	1
150	73	49553	3
174	117	49553	1
67	119	49553	1
160	149	49553	1
242	151	49553	1
150	73	49554	3
183	110	49554	1
162	149	49554	1
106	157	49554	1
150	73	49555	3
136	127	49555	1
110	131	49555	1
160	141	49555	1
150	73	49556	3
62	124	49556	1
136	155	49556	1
150	73	49557	3
31	117	49557	1
182	144	49557	1
150	73	49558	3
207	112	49558	1
203	160	49558	1
78	169	49558	1
150	73	49559	3
192	128	49559	1
104	136	49559	1
150	73	49560	3
186	161	49560	1
91	72	49561	1
91	73	49561	1
92	73	49561	1
150	73	49561	3
13	116	49561	1
26	130	49561	1
136	140	49561	1
176	140	49561	1
137	142	49561	1
154	23	49562	1
150	73	49562	3
79	127	49562	1
145	171	49562	1
150	73	49563	3
113	137	49563	1
116	141	49563	1
150	73	49564	3
151	128	49564	1
98	135	49564	1
150	73	49565	3
185	141	49565	1
122	151	49565	1
163	151	49565	1
90	153	49565	1
150	73	49566	3
35	120	49566	1
165	125	49566	1
150	73	49567	3
193	79	49567	1
177	126	49567	1
150	73	49568	3
49	124	49568	1
115	138	49568	1
150	73	49569	3
158	127	49569	1
183	129	49569	1
141	135	49569	1
183	193	49569	1
150	73	49570	3
178	122	49570	1
115	136	49570	1
153	148	49570	1
138	154	49570	1
139	27	49571	1
150	73	49571	3
131	91	49571	1
90	117	49571	1
150	73	49572	3
129	116	49572	1
172	124	49572	1
131	62	49573	1
150	73	49573	3
245	85	49573	1
57	130	49573	1
186	149	49573	1
180	152	49573	1
173	153	49573	1
150	73	49574	3
282	130	49574	1
114	137	49574	1
117	153	49574	1
115	0	49575	1
150	73	49575	3
122	122	49575	1
141	123	49575	1
155	130	49575	1
90	132	49575	1
185	140	49575	1
150	73	49576	3
29	117	49576	1
